id,categories
41411,0
41412,5
41413,11
41414,14
41415,4
41416,5
41417,2
41418,10
41419,9
4142,1
41420,2
41421,1
41422,13
41423,2
41424,8
41425,6
41426,3
41427,6
41428,5
41429,1
4143,9
41430,1
41431,9
41432,3
41433,14
41434,4
41435,4
41436,6
41437,9
41438,2
41439,10
4144,1
41440,8
41441,11
41442,3
41443,6
41444,0
41445,7
41446,14
41447,1
41448,13
41449,13
4145,4
41450,1
41451,1
41452,11
41453,7
41454,6
41455,7
41456,10
41457,1
41458,3
41459,3
4146,4
41460,5
41461,8
41462,6
41463,8
41464,5
41465,7
41466,9
41467,2
41468,6
41469,5
4147,2
41470,10
41471,1
41472,8
41473,1
41474,8
41475,8
41476,10
41477,2
41478,13
41479,9
4148,10
41480,10
41481,0
41482,10
41483,11
41484,11
41485,13
41486,14
41487,11
41488,5
41489,7
4149,7
41490,13
41491,1
41492,8
41493,9
41494,12
41495,5
41496,3
41497,7
41498,3
41499,9
415,5
4150,10
41500,3
41501,7
41502,3
41503,5
41504,4
41505,2
41506,14
41507,12
41508,8
41509,12
4151,2
41510,14
41511,0
41512,7
41513,5
41514,9
41515,2
41516,9
41517,2
41518,3
41519,12
4152,12
41520,4
41521,10
41522,12
41523,7
41524,7
41525,2
41526,0
41527,7
41528,10
41529,9
4153,3
41530,1
41531,10
41532,8
41533,4
41534,1
41535,9
41536,6
41537,1
41538,6
41539,10
4154,8
41540,3
41541,9
41542,2
41543,1
41544,6
41545,8
41546,5
41547,14
41548,3
41549,9
4155,6
41550,10
41551,4
41552,10
41553,1
41554,0
41555,3
41556,3
41557,10
41558,1
41559,12
4156,11
41560,5
41561,9
41562,9
41563,9
41564,5
41565,12
41566,0
41567,11
41568,13
41569,9
4157,11
41570,4
41571,5
41572,3
41573,0
41574,8
41575,6
41576,11
41577,3
41578,1
41579,14
4158,0
41580,5
41581,5
41582,5
41583,9
41584,13
41585,6
41586,7
41587,13
41588,3
41589,0
4159,13
41590,10
41591,10
41592,10
41593,11
41594,13
41595,14
41596,2
41597,4
41598,9
41599,5
416,3
4160,14
41600,4
41601,11
41602,6
41603,14
41604,13
41605,1
41606,13
41607,7
41608,3
41609,9
4161,12
41610,4
41611,10
41612,9
41613,1
41614,14
41615,2
41616,9
41617,3
41618,6
41619,10
4162,12
41620,7
41621,2
41622,1
41623,7
41624,11
41625,3
41626,0
41627,3
41628,12
41629,10
4163,8
41630,5
41631,1
41632,5
41633,4
41634,7
41635,12
41636,1
41637,9
41638,6
41639,7
4164,1
41640,5
41641,13
41642,1
41643,13
41644,0
41645,13
41646,7
41647,2
41648,9
41649,8
4165,8
41650,2
41651,9
41652,11
41653,6
41654,8
41655,11
41656,10
41657,9
41658,1
41659,4
4166,14
41660,13
41661,4
41662,14
41663,10
41664,3
41665,6
41666,8
41667,5
41668,2
41669,4
4167,9
41670,6
41671,12
41672,0
41673,0
41674,4
41675,12
41676,4
41677,3
41678,8
41679,12
4168,2
41680,6
41681,7
41682,3
41683,9
41684,13
41685,2
41686,3
41687,14
41688,8
41689,9
4169,2
41690,12
41691,13
41692,9
41693,10
41694,12
41695,3
41696,13
41697,7
41698,8
41699,2
417,8
4170,13
41700,10
41701,6
41702,5
41703,4
41704,11
41705,7
41706,13
41707,0
41708,2
41709,9
4171,13
41710,7
41711,8
41712,8
41713,14
41714,6
41715,4
41716,1
41717,4
41718,14
41719,7
4172,12
41720,11
41721,13
41722,1
41723,7
41724,3
41725,7
41726,1
41727,6
41728,10
41729,2
4173,6
41730,12
41731,12
41732,1
41733,2
41734,14
41735,0
41736,5
41737,2
41738,8
41739,4
4174,2
41740,12
41741,9
41742,9
41743,2
41744,11
41745,1
41746,1
41747,4
41748,6
41749,11
4175,12
41750,12
41751,14
41752,10
41753,5
41754,6
41755,9
41756,2
41757,7
41758,5
41759,9
4176,11
41760,6
41761,12
41762,1
41763,5
41764,7
41765,11
41766,0
41767,9
41768,7
41769,9
4177,13
41770,3
41771,12
41772,3
41773,5
41774,5
41775,7
41776,4
41777,6
41778,7
41779,6
4178,13
41780,7
41781,12
41782,9
41783,1
41784,10
41785,10
41786,0
41787,3
41788,7
41789,7
4179,13
41790,0
41791,12
41792,3
41793,12
41794,9
41795,14
41796,14
41797,0
41798,2
41799,9
418,13
4180,13
41800,1
41801,4
41802,5
41803,13
41804,1
41805,13
41806,13
41807,1
41808,2
41809,12
4181,10
41810,10
41811,11
41812,13
41813,12
41814,6
41815,1
41816,4
41817,2
41818,9
41819,1
4182,0
41820,9
41821,8
41822,12
41823,1
41824,2
41825,8
41826,12
41827,9
41828,7
41829,3
4183,8
41830,13
41831,12
41832,3
41833,13
41834,4
41835,14
41836,0
41837,5
41838,10
41839,3
4184,3
41840,13
41841,2
41842,11
41843,7
41844,4
41845,12
41846,10
41847,2
41848,9
41849,0
4185,10
41850,0
41851,12
41852,2
41853,2
41854,13
41855,10
41856,10
41857,13
41858,13
41859,0
4186,9
41860,14
41861,12
41862,14
41863,2
41864,8
41865,6
41866,10
41867,4
41868,8
41869,7
4187,6
41870,1
41871,2
41872,7
41873,2
41874,5
41875,8
41876,0
41877,7
41878,10
41879,1
4188,11
41880,12
41881,9
41882,11
41883,14
41884,7
41885,8
41886,1
41887,1
41888,12
41889,9
4189,10
41890,11
41891,0
41892,9
41893,8
41894,3
41895,7
41896,14
41897,11
41898,12
41899,3
419,3
4190,8
41900,11
41901,8
41902,2
41903,4
41904,5
41905,0
41906,11
41907,6
41908,12
41909,2
4191,6
41910,4
41911,0
41912,7
41913,0
41914,1
41915,11
41916,1
41917,6
41918,4
41919,5
4192,13
41920,4
41921,8
41922,3
41923,1
41924,13
41925,12
41926,6
41927,6
41928,5
41929,7
4193,4
41930,2
41931,8
41932,5
41933,5
41934,7
41935,5
41936,9
41937,12
41938,11
41939,0
4194,5
41940,2
41941,6
41942,7
41943,13
41944,2
41945,11
41946,10
41947,12
41948,1
41949,7
4195,4
41950,3
41951,7
41952,2
41953,6
41954,7
41955,6
41956,5
41957,11
41958,12
41959,11
4196,14
41960,9
41961,13
41962,4
41963,8
41964,3
41965,12
41966,0
41967,9
41968,12
41969,1
4197,11
41970,4
41971,13
41972,14
41973,2
41974,6
41975,0
41976,8
41977,3
41978,11
41979,4
4198,8
41980,9
41981,0
41982,6
41983,1
41984,10
41985,13
41986,7
41987,14
41988,9
41989,2
4199,2
41990,8
41991,2
41992,8
41993,11
41994,3
41995,7
41996,6
41997,1
41998,4
41999,3
42,10
420,14
4200,7
42000,13
42001,14
42002,7
42003,2
42004,2
42005,11
42006,3
42007,12
42008,10
42009,7
4201,3
42010,13
42011,4
42012,12
42013,3
42014,9
42015,9
42016,9
42017,0
42018,5
42019,9
4202,8
42020,1
42021,3
42022,10
42023,4
42024,14
42025,9
42026,10
42027,14
42028,7
42029,3
4203,3
42030,13
42031,6
42032,10
42033,9
42034,10
42035,4
42036,5
42037,5
42038,14
42039,3
4204,10
42040,5
42041,6
42042,1
42043,9
42044,3
42045,2
42046,7
42047,6
42048,0
42049,4
4205,12
42050,7
42051,5
42052,4
42053,7
42054,2
42055,11
42056,6
42057,12
42058,4
42059,3
4206,10
42060,2
42061,7
42062,10
42063,5
42064,13
42065,12
42066,4
42067,2
42068,7
42069,13
4207,11
42070,2
42071,6
42072,5
42073,9
42074,11
42075,10
42076,7
42077,14
42078,13
42079,3
4208,7
42080,13
42081,12
42082,14
42083,7
42084,7
42085,3
42086,4
42087,13
42088,1
42089,14
4209,4
42090,8
42091,0
42092,0
42093,11
42094,14
42095,11
42096,14
42097,13
42098,9
42099,3
421,9
4210,11
42100,1
42101,1
42102,1
42103,5
42104,11
42105,4
42106,8
42107,4
42108,13
42109,6
4211,4
42110,5
42111,9
42112,3
42113,8
42114,9
42115,3
42116,4
42117,11
42118,1
42119,0
4212,10
42120,4
42121,13
42122,4
42123,9
42124,11
42125,3
42126,2
42127,9
42128,4
42129,9
4213,8
42130,4
42131,14
42132,13
42133,9
42134,7
42135,13
42136,14
42137,10
42138,0
42139,4
4214,10
42140,6
42141,2
42142,13
42143,5
42144,1
42145,11
42146,13
42147,11
42148,4
42149,5
4215,3
42150,12
42151,5
42152,3
42153,10
42154,12
42155,13
42156,11
42157,8
42158,1
42159,8
4216,1
42160,9
42161,3
42162,9
42163,12
42164,13
42165,9
42166,1
42167,7
42168,10
42169,9
4217,14
42170,13
42171,1
42172,6
42173,4
42174,9
42175,5
42176,0
42177,10
42178,14
42179,6
4218,5
42180,9
42181,9
42182,8
42183,0
42184,10
42185,6
42186,12
42187,11
42188,4
42189,14
4219,1
42190,2
42191,1
42192,8
42193,7
42194,10
42195,5
42196,1
42197,4
42198,8
42199,9
422,4
4220,7
42200,8
42201,14
42202,8
42203,3
42204,13
42205,14
42206,4
42207,11
42208,5
42209,14
4221,7
42210,2
42211,13
42212,9
42213,9
42214,8
42215,7
42216,12
42217,14
42218,7
42219,6
4222,13
42220,13
42221,3
42222,11
42223,8
42224,12
42225,4
42226,9
42227,10
42228,3
42229,14
4223,12
42230,3
42231,10
42232,4
42233,7
42234,12
42235,0
42236,14
42237,12
42238,1
42239,9
4224,11
42240,13
42241,8
42242,8
42243,3
42244,5
42245,9
42246,0
42247,9
42248,13
42249,4
4225,2
42250,3
42251,7
42252,7
42253,6
42254,4
42255,12
42256,12
42257,13
42258,6
42259,4
4226,11
42260,3
42261,0
42262,13
42263,7
42264,8
42265,13
42266,7
42267,1
42268,9
42269,14
4227,1
42270,10
42271,14
42272,3
42273,8
42274,10
42275,13
42276,9
42277,9
42278,10
42279,0
4228,13
42280,12
42281,3
42282,9
42283,11
42284,12
42285,2
42286,0
42287,3
42288,9
42289,9
4229,7
42290,3
42291,13
42292,6
42293,7
42294,7
42295,1
42296,8
42297,6
42298,5
42299,1
423,6
4230,5
42300,6
42301,10
42302,11
42303,6
42304,4
42305,5
42306,12
42307,1
42308,6
42309,2
4231,0
42310,14
42311,12
42312,14
42313,13
42314,13
42315,13
42316,3
42317,12
42318,14
42319,1
4232,13
42320,8
42321,4
42322,3
42323,8
42324,8
42325,7
42326,7
42327,14
42328,2
42329,11
4233,10
42330,2
42331,7
42332,9
42333,10
42334,6
42335,8
42336,9
42337,1
42338,14
42339,9
4234,5
42340,10
42341,2
42342,14
42343,13
42344,12
42345,0
42346,13
42347,6
42348,0
42349,5
4235,1
42350,12
42351,11
42352,2
42353,11
42354,5
42355,4
42356,8
42357,0
42358,13
42359,2
4236,8
42360,12
42361,9
42362,7
42363,3
42364,1
42365,8
42366,12
42367,8
42368,2
42369,5
4237,6
42370,10
42371,8
42372,9
42373,0
42374,4
42375,3
42376,7
42377,3
42378,6
42379,3
4238,6
42380,2
42381,14
42382,3
42383,2
42384,4
42385,2
42386,13
42387,9
42388,2
42389,10
4239,11
42390,9
42391,14
42392,8
42393,4
42394,13
42395,14
42396,11
42397,12
42398,4
42399,14
424,8
4240,13
42400,3
42401,0
42402,6
42403,2
42404,10
42405,8
42406,3
42407,5
42408,7
42409,8
4241,11
42410,13
42411,10
42412,2
42413,3
42414,9
42415,4
42416,6
42417,1
42418,11
42419,9
4242,2
42420,6
42421,2
42422,2
42423,5
42424,8
42425,9
42426,1
42427,8
42428,1
42429,14
4243,13
42430,11
42431,12
42432,14
42433,2
42434,13
42435,0
42436,3
42437,9
42438,13
42439,6
4244,11
42440,8
42441,12
42442,14
42443,1
42444,0
42445,2
42446,4
42447,7
42448,12
42449,8
4245,12
42450,12
42451,12
42452,11
42453,8
42454,8
42455,7
42456,4
42457,14
42458,3
42459,9
4246,14
42460,11
42461,13
42462,5
42463,12
42464,8
42465,4
42466,1
42467,11
42468,11
42469,7
4247,4
42470,1
42471,11
42472,0
42473,13
42474,11
42475,8
42476,4
42477,12
42478,12
42479,13
4248,10
42480,5
42481,6
42482,10
42483,8
42484,8
42485,13
42486,3
42487,5
42488,2
42489,12
4249,4
42490,2
42491,1
42492,5
42493,0
42494,9
42495,6
42496,2
42497,8
42498,5
42499,5
425,7
4250,0
42500,13
42501,6
42502,0
42503,4
42504,5
42505,11
42506,2
42507,13
42508,7
42509,0
4251,11
42510,1
42511,14
42512,6
42513,7
42514,14
42515,7
42516,11
42517,8
42518,12
42519,11
4252,10
42520,5
42521,5
42522,1
42523,14
42524,2
42525,1
42526,4
42527,7
42528,10
42529,6
4253,12
42530,9
42531,12
42532,7
42533,2
42534,0
42535,12
42536,6
42537,1
42538,9
42539,12
4254,9
42540,0
42541,6
42542,10
42543,4
42544,6
42545,12
42546,9
42547,7
42548,6
42549,1
4255,2
42550,11
42551,8
42552,6
42553,4
42554,2
42555,7
42556,5
42557,0
42558,11
42559,6
4256,11
42560,8
42561,10
42562,2
42563,1
42564,14
42565,13
42566,13
42567,6
42568,9
42569,12
4257,14
42570,8
42571,6
42572,4
42573,9
42574,11
42575,9
42576,11
42577,7
42578,8
42579,4
4258,7
42580,0
42581,8
42582,14
42583,3
42584,1
42585,1
42586,10
42587,10
42588,2
42589,1
4259,1
42590,10
42591,9
42592,1
42593,5
42594,9
42595,1
42596,5
42597,0
42598,12
42599,8
426,14
4260,5
42600,2
42601,0
42602,4
42603,3
42604,13
42605,10
42606,2
42607,10
42608,4
42609,14
4261,5
42610,3
42611,8
42612,7
42613,8
42614,0
42615,12
42616,4
42617,8
42618,8
42619,1
4262,4
42620,12
42621,6
42622,2
42623,13
42624,12
42625,7
42626,11
42627,2
42628,4
42629,3
4263,4
42630,12
42631,13
42632,14
42633,5
42634,11
42635,7
42636,11
42637,9
42638,1
42639,10
4264,9
42640,2
42641,14
42642,13
42643,7
42644,1
42645,4
42646,3
42647,6
42648,9
42649,8
4265,8
42650,14
42651,2
42652,10
42653,11
42654,12
42655,2
42656,9
42657,7
42658,6
42659,0
4266,4
42660,0
42661,12
42662,7
42663,10
42664,9
42665,3
42666,8
42667,0
42668,3
42669,5
4267,2
42670,12
42671,4
42672,6
42673,14
42674,7
42675,11
42676,0
42677,3
42678,8
42679,12
4268,3
42680,8
42681,8
42682,6
42683,2
42684,1
42685,6
42686,0
42687,10
42688,8
42689,14
4269,11
42690,14
42691,5
42692,3
42693,12
42694,11
42695,13
42696,7
42697,6
42698,1
42699,1
427,1
4270,5
42700,10
42701,9
42702,8
42703,6
42704,8
42705,4
42706,13
42707,9
42708,14
42709,11
4271,3
42710,6
42711,13
42712,7
42713,0
42714,4
42715,11
42716,7
42717,13
42718,9
42719,7
4272,2
42720,1
42721,4
42722,7
42723,13
42724,3
42725,0
42726,4
42727,5
42728,12
42729,2
4273,6
42730,6
42731,11
42732,5
42733,4
42734,4
42735,5
42736,5
42737,4
42738,3
42739,11
4274,12
42740,10
42741,4
42742,2
42743,13
42744,8
42745,9
42746,13
42747,7
42748,9
42749,13
4275,13
42750,2
42751,14
42752,5
42753,7
42754,13
42755,14
42756,3
42757,7
42758,13
42759,5
4276,3
42760,9
42761,9
42762,5
42763,5
42764,8
42765,10
42766,1
42767,7
42768,7
42769,8
4277,6
42770,12
42771,4
42772,9
42773,7
42774,14
42775,3
42776,8
42777,7
42778,3
42779,3
4278,6
42780,6
42781,7
42782,1
42783,2
42784,13
42785,11
42786,0
42787,8
42788,6
42789,12
4279,0
42790,9
42791,5
42792,12
42793,13
42794,1
42795,2
42796,4
42797,12
42798,9
42799,6
428,9
4280,3
42800,14
42801,10
42802,3
42803,8
42804,12
42805,12
42806,12
42807,12
42808,11
42809,10
4281,5
42810,13
42811,3
42812,13
42813,13
42814,8
42815,13
42816,14
42817,6
42818,5
42819,12
4282,12
42820,9
42821,1
42822,7
42823,12
42824,11
42825,6
42826,11
42827,3
42828,9
42829,3
4283,1
42830,13
42831,12
42832,6
42833,1
42834,8
42835,6
42836,5
42837,13
42838,14
42839,11
4284,0
42840,11
42841,9
42842,6
42843,1
42844,11
42845,0
42846,7
42847,11
42848,7
42849,2
4285,8
42850,7
42851,8
42852,1
42853,0
42854,6
42855,9
42856,9
42857,0
42858,9
42859,3
4286,6
42860,1
42861,1
42862,12
42863,0
42864,2
42865,1
42866,6
42867,9
42868,12
42869,14
4287,12
42870,7
42871,8
42872,1
42873,2
42874,11
42875,6
42876,4
42877,1
42878,3
42879,9
4288,9
42880,0
42881,0
42882,12
42883,6
42884,4
42885,3
42886,9
42887,11
42888,4
42889,14
4289,9
42890,14
42891,14
42892,1
42893,5
42894,0
42895,13
42896,9
42897,13
42898,14
42899,1
429,13
4290,12
42900,5
42901,9
42902,13
42903,13
42904,11
42905,8
42906,5
42907,12
42908,1
42909,1
4291,4
42910,2
42911,7
42912,4
42913,7
42914,7
42915,9
42916,14
42917,12
42918,4
42919,2
4292,11
42920,7
42921,13
42922,12
42923,5
42924,14
42925,8
42926,3
42927,0
42928,10
42929,3
4293,14
42930,14
42931,5
42932,2
42933,13
42934,12
42935,11
42936,2
42937,14
42938,12
42939,2
4294,3
42940,3
42941,7
42942,2
42943,7
42944,1
42945,3
42946,4
42947,13
42948,2
42949,4
4295,9
42950,3
42951,0
42952,6
42953,13
42954,10
42955,11
42956,12
42957,0
42958,6
42959,10
4296,6
42960,1
42961,1
42962,0
42963,3
42964,9
42965,8
42966,2
42967,0
42968,9
42969,0
4297,10
42970,2
42971,8
42972,5
42973,13
42974,1
42975,11
42976,11
42977,7
42978,8
42979,7
4298,12
42980,5
42981,3
42982,3
42983,1
42984,6
42985,6
42986,1
42987,13
42988,4
42989,7
4299,1
42990,12
42991,5
42992,10
42993,7
42994,13
42995,13
42996,2
42997,9
42998,8
42999,11
43,14
430,11
4300,11
43000,2
43001,3
43002,4
43003,13
43004,4
43005,4
43006,5
43007,4
43008,0
43009,11
4301,10
43010,8
43011,3
43012,11
43013,3
43014,11
43015,8
43016,9
43017,2
43018,9
43019,2
4302,1
43020,4
43021,7
43022,8
43023,5
43024,10
43025,4
43026,8
43027,5
43028,14
43029,9
4303,10
43030,10
43031,10
43032,5
43033,9
43034,9
43035,11
43036,12
43037,9
43038,5
43039,10
4304,5
43040,11
43041,5
43042,7
43043,9
43044,0
43045,2
43046,7
43047,10
43048,5
43049,6
4305,10
43050,11
43051,8
43052,3
43053,12
43054,10
43055,3
43056,13
43057,1
43058,14
43059,10
4306,0
43060,9
43061,12
43062,8
43063,3
43064,6
43065,11
43066,14
43067,14
43068,13
43069,8
4307,10
43070,13
43071,0
43072,9
43073,8
43074,6
43075,14
43076,4
43077,9
43078,3
43079,10
4308,5
43080,9
43081,14
43082,2
43083,8
43084,13
43085,2
43086,14
43087,3
43088,5
43089,2
4309,11
43090,4
43091,9
43092,8
43093,2
43094,11
43095,14
43096,8
43097,13
43098,7
43099,4
431,7
4310,14
43100,8
43101,1
43102,11
43103,12
43104,13
43105,7
43106,1
43107,13
43108,8
43109,4
4311,11
43110,0
43111,0
43112,14
43113,14
43114,7
43115,6
43116,5
43117,6
43118,4
43119,8
4312,2
43120,4
43121,0
43122,11
43123,1
43124,11
43125,12
43126,6
43127,5
43128,8
43129,11
4313,11
43130,3
43131,12
43132,2
43133,2
43134,3
43135,12
43136,14
43137,3
43138,11
43139,3
4314,11
43140,11
43141,3
43142,11
43143,10
43144,8
43145,6
43146,8
43147,4
43148,3
43149,3
4315,6
43150,0
43151,11
43152,7
43153,10
43154,13
43155,2
43156,6
43157,11
43158,13
43159,6
4316,12
43160,14
43161,1
43162,12
43163,0
43164,12
43165,3
43166,9
43167,3
43168,5
43169,11
4317,2
43170,7
43171,3
43172,12
43173,13
43174,4
43175,13
43176,1
43177,5
43178,11
43179,13
4318,4
43180,6
43181,5
43182,0
43183,0
43184,11
43185,9
43186,2
43187,1
43188,12
43189,7
4319,6
43190,0
43191,10
43192,1
43193,12
43194,6
43195,10
43196,6
43197,13
43198,8
43199,11
432,3
4320,1
43200,4
43201,6
43202,11
43203,14
43204,12
43205,8
43206,8
43207,9
43208,0
43209,13
4321,1
43210,3
43211,13
43212,8
43213,7
43214,0
43215,1
43216,12
43217,9
43218,1
43219,9
4322,9
43220,11
43221,2
43222,13
43223,9
43224,13
43225,12
43226,12
43227,8
43228,5
43229,9
4323,7
43230,1
43231,13
43232,1
43233,2
43234,2
43235,1
43236,13
43237,8
43238,10
43239,4
4324,9
43240,6
43241,1
43242,11
43243,2
43244,10
43245,1
43246,2
43247,10
43248,14
43249,11
4325,3
43250,7
43251,6
43252,8
43253,9
43254,1
43255,3
43256,4
43257,8
43258,2
43259,3
4326,4
43260,8
43261,7
43262,4
43263,5
43264,13
43265,5
43266,1
43267,5
43268,6
43269,1
4327,6
43270,1
43271,3
43272,9
43273,2
43274,8
43275,6
43276,4
43277,9
43278,1
43279,11
4328,4
43280,5
43281,1
43282,4
43283,8
43284,8
43285,4
43286,12
43287,1
43288,8
43289,0
4329,8
43290,10
43291,5
43292,6
43293,12
43294,11
43295,9
43296,11
43297,7
43298,13
43299,10
433,7
4330,0
43300,12
43301,0
43302,8
43303,11
43304,13
43305,6
43306,1
43307,4
43308,8
43309,1
4331,8
43310,12
43311,2
43312,6
43313,7
43314,7
43315,10
43316,7
43317,3
43318,12
43319,8
4332,13
43320,1
43321,0
43322,0
43323,7
43324,8
43325,3
43326,4
43327,5
43328,0
43329,10
4333,8
43330,6
43331,13
43332,14
43333,14
43334,1
43335,13
43336,11
43337,1
43338,12
43339,4
4334,13
43340,8
43341,2
43342,6
43343,4
43344,13
43345,5
43346,8
43347,9
43348,12
43349,14
4335,5
43350,2
43351,8
43352,0
43353,0
43354,6
43355,7
43356,0
43357,13
43358,9
43359,5
4336,11
43360,6
43361,1
43362,13
43363,8
43364,7
43365,1
43366,9
43367,5
43368,6
43369,1
4337,9
43370,1
43371,6
43372,0
43373,8
43374,0
43375,10
43376,0
43377,3
43378,0
43379,12
4338,6
43380,8
43381,10
43382,11
43383,4
43384,9
43385,0
43386,8
43387,0
43388,4
43389,7
4339,2
43390,14
43391,1
43392,1
43393,9
43394,12
43395,1
43396,2
43397,11
43398,3
43399,2
434,13
4340,9
43400,7
43401,10
43402,2
43403,11
43404,12
43405,13
43406,12
43407,12
43408,1
43409,4
4341,14
43410,4
43411,14
43412,14
43413,5
43414,13
43415,14
43416,9
43417,10
43418,11
43419,6
4342,9
43420,11
43421,7
43422,1
43423,5
43424,13
43425,9
43426,7
43427,14
43428,6
43429,12
4343,11
43430,14
43431,8
43432,8
43433,2
43434,2
43435,10
43436,12
43437,9
43438,10
43439,6
4344,13
43440,7
43441,4
43442,9
43443,12
43444,4
43445,3
43446,9
43447,9
43448,9
43449,3
4345,2
43450,8
43451,9
43452,13
43453,6
43454,3
43455,9
43456,7
43457,13
43458,11
43459,10
4346,12
43460,9
43461,8
43462,2
43463,11
43464,14
43465,9
43466,0
43467,12
43468,1
43469,2
4347,12
43470,7
43471,5
43472,7
43473,5
43474,12
43475,3
43476,9
43477,6
43478,11
43479,14
4348,2
43480,14
43481,12
43482,5
43483,1
43484,0
43485,9
43486,8
43487,14
43488,2
43489,1
4349,3
43490,14
43491,1
43492,12
43493,1
43494,1
43495,8
43496,12
43497,14
43498,1
43499,9
435,3
4350,7
43500,13
43501,7
43502,5
43503,14
43504,9
43505,10
43506,6
43507,2
43508,8
43509,11
4351,5
43510,13
43511,1
43512,8
43513,14
43514,1
43515,13
43516,3
43517,10
43518,14
43519,2
4352,1
43520,6
43521,14
43522,10
43523,6
43524,6
43525,5
43526,1
43527,11
43528,3
43529,1
4353,1
43530,1
43531,0
43532,6
43533,13
43534,2
43535,10
43536,7
43537,12
43538,3
43539,14
4354,10
43540,12
43541,1
43542,2
43543,6
43544,14
43545,8
43546,10
43547,2
43548,8
43549,9
4355,14
43550,7
43551,4
43552,12
43553,9
43554,11
43555,3
43556,6
43557,8
43558,9
43559,11
4356,8
43560,11
43561,0
43562,10
43563,2
43564,8
43565,3
43566,12
43567,7
43568,14
43569,13
4357,12
43570,6
43571,5
43572,7
43573,3
43574,1
43575,10
43576,5
43577,4
43578,11
43579,14
4358,5
43580,9
43581,4
43582,6
43583,9
43584,13
43585,11
43586,0
43587,12
43588,12
43589,5
4359,9
43590,10
43591,12
43592,12
43593,9
43594,2
43595,7
43596,11
43597,5
43598,9
43599,6
436,5
4360,10
43600,0
43601,0
43602,13
43603,4
43604,0
43605,5
43606,10
43607,11
43608,0
43609,0
4361,10
43610,13
43611,12
43612,9
43613,0
43614,0
43615,4
43616,3
43617,10
43618,7
43619,3
4362,3
43620,0
43621,2
43622,7
43623,3
43624,7
43625,5
43626,6
43627,11
43628,2
43629,4
4363,3
43630,3
43631,9
43632,4
43633,6
43634,12
43635,5
43636,4
43637,2
43638,2
43639,11
4364,10
43640,13
43641,14
43642,4
43643,7
43644,2
43645,7
43646,13
43647,0
43648,3
43649,4
4365,2
43650,6
43651,11
43652,8
43653,7
43654,8
43655,14
43656,2
43657,7
43658,13
43659,9
4366,7
43660,1
43661,0
43662,11
43663,14
43664,0
43665,0
43666,0
43667,3
43668,13
43669,2
4367,10
43670,13
43671,12
43672,14
43673,5
43674,6
43675,0
43676,12
43677,2
43678,12
43679,4
4368,12
43680,6
43681,11
43682,2
43683,3
43684,6
43685,11
43686,13
43687,10
43688,8
43689,4
4369,2
43690,0
43691,1
43692,13
43693,13
43694,1
43695,0
43696,3
43697,8
43698,10
43699,0
437,0
4370,7
43700,10
43701,13
43702,5
43703,14
43704,6
43705,7
43706,11
43707,4
43708,2
43709,9
4371,7
43710,13
43711,14
43712,4
43713,9
43714,1
43715,6
43716,4
43717,10
43718,8
43719,8
4372,0
43720,11
43721,14
43722,5
43723,1
43724,7
43725,10
43726,9
43727,3
43728,7
43729,7
4373,6
43730,7
43731,3
43732,3
43733,6
43734,12
43735,4
43736,7
43737,8
43738,6
43739,12
4374,7
43740,5
43741,1
43742,12
43743,4
43744,13
43745,1
43746,11
43747,3
43748,6
43749,1
4375,11
43750,5
43751,8
43752,10
43753,8
43754,8
43755,2
43756,13
43757,11
43758,11
43759,6
4376,0
43760,0
43761,7
43762,4
43763,6
43764,0
43765,2
43766,14
43767,0
43768,5
43769,14
4377,11
43770,5
43771,1
43772,4
43773,9
43774,13
43775,2
43776,2
43777,12
43778,0
43779,7
4378,9
43780,1
43781,7
43782,9
43783,10
43784,11
43785,6
43786,0
43787,0
43788,5
43789,3
4379,1
43790,10
43791,3
43792,14
43793,1
43794,2
43795,1
43796,8
43797,5
43798,10
43799,7
438,8
4380,13
43800,11
43801,12
43802,3
43803,1
43804,4
43805,0
43806,8
43807,6
43808,8
43809,2
4381,9
43810,2
43811,9
43812,4
43813,7
43814,12
43815,14
43816,1
43817,3
43818,6
43819,7
4382,9
43820,4
43821,13
43822,9
43823,14
43824,12
43825,12
43826,4
43827,11
43828,13
43829,13
4383,3
43830,7
43831,4
43832,11
43833,7
43834,6
43835,14
43836,6
43837,11
43838,9
43839,2
4384,10
43840,8
43841,13
43842,14
43843,7
43844,6
43845,6
43846,8
43847,0
43848,5
43849,5
4385,13
43850,14
43851,13
43852,12
43853,1
43854,6
43855,10
43856,8
43857,10
43858,13
43859,12
4386,2
43860,11
43861,10
43862,9
43863,8
43864,1
43865,9
43866,5
43867,7
43868,9
43869,8
4387,12
43870,9
43871,9
43872,14
43873,7
43874,9
43875,13
43876,11
43877,9
43878,5
43879,0
4388,12
43880,1
43881,9
43882,11
43883,9
43884,7
43885,3
43886,5
43887,14
43888,14
43889,2
4389,11
43890,1
43891,14
43892,12
43893,5
43894,12
43895,8
43896,12
43897,1
43898,14
43899,7
439,5
4390,0
43900,4
43901,10
43902,7
43903,13
43904,3
43905,11
43906,9
43907,12
43908,10
43909,13
4391,8
43910,6
43911,5
43912,6
43913,1
43914,11
43915,2
43916,10
43917,9
43918,7
43919,1
4392,9
43920,14
43921,9
43922,11
43923,7
43924,0
43925,5
43926,7
43927,9
43928,4
43929,3
4393,6
43930,5
43931,0
43932,9
43933,0
43934,6
43935,13
