id,categories
39208,14
39209,2
3921,11
39210,1
39211,6
39212,8
39213,13
39214,13
39215,11
39216,13
39217,7
39218,4
39219,10
3922,7
39220,5
39221,1
39222,6
39223,13
39224,11
39225,4
39226,4
39227,6
39228,13
39229,8
3923,5
39230,12
39231,14
39232,7
39233,11
39234,7
39235,7
39236,4
39237,1
39238,10
39239,12
3924,14
39240,3
39241,6
39242,5
39243,12
39244,0
39245,1
39246,8
39247,6
39248,8
39249,12
3925,1
39250,11
39251,1
39252,1
39253,8
39254,10
39255,7
39256,0
39257,13
39258,5
39259,9
3926,12
39260,9
39261,3
39262,7
39263,9
39264,14
39265,5
39266,7
39267,13
39268,10
39269,11
3927,5
39270,2
39271,7
39272,11
39273,12
39274,8
39275,5
39276,3
39277,14
39278,2
39279,1
3928,14
39280,1
39281,2
39282,5
39283,1
39284,13
39285,14
39286,7
39287,6
39288,3
39289,14
3929,5
39290,7
39291,4
39292,14
39293,6
39294,0
39295,1
39296,7
39297,13
39298,5
39299,7
393,7
3930,13
39300,4
39301,4
39302,14
39303,13
39304,11
39305,2
39306,3
39307,6
39308,0
39309,6
3931,9
39310,4
39311,10
39312,5
39313,7
39314,8
39315,0
39316,12
39317,11
39318,2
39319,8
3932,0
39320,10
39321,8
39322,0
39323,3
39324,4
39325,1
39326,12
39327,0
39328,5
39329,4
3933,7
39330,1
39331,0
39332,6
39333,9
39334,5
39335,8
39336,9
39337,8
39338,1
39339,12
3934,6
39340,1
39341,4
39342,7
39343,7
39344,11
39345,3
39346,4
39347,14
39348,6
39349,8
3935,12
39350,8
39351,8
39352,14
39353,11
39354,11
39355,7
39356,12
39357,0
39358,12
39359,14
3936,1
39360,0
39361,10
39362,12
39363,6
39364,7
39365,0
39366,0
39367,0
39368,8
39369,0
3937,5
39370,13
39371,4
39372,14
39373,3
39374,6
39375,12
39376,13
39377,4
39378,13
39379,0
3938,11
39380,12
39381,1
39382,11
39383,11
39384,11
39385,8
39386,12
39387,14
39388,12
39389,4
3939,6
39390,6
39391,8
39392,6
39393,12
39394,0
39395,14
39396,0
39397,13
39398,1
39399,11
394,13
3940,9
39400,13
39401,4
39402,4
39403,3
39404,14
39405,9
39406,4
39407,7
39408,5
39409,6
3941,12
39410,14
39411,14
39412,0
39413,10
39414,5
39415,11
39416,6
39417,14
39418,5
39419,13
3942,2
39420,5
39421,9
39422,7
39423,14
39424,13
39425,10
39426,12
39427,7
39428,1
39429,3
3943,6
39430,3
39431,5
39432,11
39433,5
39434,13
39435,14
39436,4
39437,1
39438,12
39439,4
3944,4
39440,7
39441,8
39442,13
39443,6
39444,2
39445,11
39446,3
39447,6
39448,8
39449,4
3945,8
39450,13
39451,11
39452,10
39453,7
39454,3
39455,3
39456,8
39457,9
39458,0
39459,12
3946,11
39460,3
39461,11
39462,5
39463,10
39464,4
39465,5
39466,0
39467,12
39468,2
39469,0
3947,3
39470,4
39471,0
39472,8
39473,6
39474,8
39475,11
39476,12
39477,4
39478,12
39479,0
3948,12
39480,9
39481,14
39482,8
39483,0
39484,6
39485,0
39486,8
39487,7
39488,12
39489,6
3949,3
39490,11
39491,8
39492,10
39493,4
39494,14
39495,4
39496,9
39497,1
39498,8
39499,7
395,10
3950,7
39500,12
39501,0
39502,6
39503,0
39504,8
39505,7
39506,9
39507,12
39508,4
39509,5
3951,8
39510,5
39511,5
39512,12
39513,11
39514,11
39515,14
39516,8
39517,5
39518,13
39519,12
3952,14
39520,6
39521,3
39522,11
39523,6
39524,3
39525,1
39526,0
39527,6
39528,13
39529,6
3953,13
39530,6
39531,8
39532,13
39533,3
39534,11
39535,14
39536,4
39537,12
39538,8
39539,3
3954,14
39540,0
39541,1
39542,4
39543,9
39544,4
39545,2
39546,9
39547,13
39548,3
39549,2
3955,9
39550,12
39551,7
39552,0
39553,14
39554,14
39555,13
39556,3
39557,10
39558,8
39559,7
3956,8
39560,5
39561,7
39562,11
39563,1
39564,3
39565,14
39566,12
39567,3
39568,2
39569,7
3957,2
39570,6
39571,11
39572,2
39573,11
39574,12
39575,14
39576,3
39577,3
39578,3
39579,13
3958,0
39580,4
39581,13
39582,3
39583,6
39584,1
39585,10
39586,0
39587,4
39588,0
39589,4
3959,7
39590,7
39591,1
39592,11
39593,3
39594,2
39595,3
39596,12
39597,14
39598,13
39599,11
396,14
3960,12
39600,2
39601,8
39602,1
39603,3
39604,11
39605,4
39606,10
39607,9
39608,12
39609,12
3961,8
39610,4
39611,3
39612,5
39613,11
39614,10
39615,11
39616,3
39617,12
39618,2
39619,10
3962,12
39620,6
39621,12
39622,6
39623,12
39624,0
39625,4
39626,9
39627,12
39628,14
39629,3
3963,12
39630,4
39631,7
39632,7
39633,11
39634,1
39635,7
39636,13
39637,14
39638,5
39639,8
3964,12
39640,0
39641,13
39642,0
39643,7
39644,7
39645,14
39646,7
39647,2
39648,12
39649,1
3965,8
39650,4
39651,9
39652,2
39653,11
39654,9
39655,5
39656,5
39657,12
39658,6
39659,0
3966,8
39660,4
39661,7
39662,13
39663,3
39664,7
39665,2
39666,12
39667,7
39668,13
39669,9
3967,8
39670,12
39671,12
39672,4
39673,1
39674,11
39675,5
39676,4
39677,10
39678,7
39679,5
3968,7
39680,14
39681,8
39682,7
39683,5
39684,0
39685,0
39686,4
39687,8
39688,14
39689,3
3969,5
39690,14
39691,2
39692,3
39693,9
39694,13
39695,5
39696,12
39697,8
39698,14
39699,7
397,11
3970,6
39700,3
39701,1
39702,14
39703,11
39704,13
39705,5
39706,9
39707,13
39708,12
39709,1
3971,7
39710,9
39711,7
39712,1
39713,13
39714,3
39715,10
39716,14
39717,10
39718,7
39719,1
3972,0
39720,0
39721,8
39722,14
39723,13
39724,11
39725,10
39726,7
39727,12
39728,13
39729,6
3973,6
39730,0
39731,11
39732,5
39733,10
39734,11
39735,1
39736,5
39737,8
39738,8
39739,13
3974,7
39740,7
39741,6
39742,8
39743,4
39744,6
39745,3
39746,13
39747,13
39748,0
39749,10
3975,0
39750,13
39751,4
39752,12
39753,11
39754,11
39755,8
39756,5
39757,3
39758,7
39759,0
3976,5
39760,12
39761,2
39762,9
39763,0
39764,10
39765,9
39766,6
39767,12
39768,13
39769,6
3977,2
39770,2
39771,0
39772,7
39773,5
39774,13
39775,13
39776,3
39777,3
39778,13
39779,10
3978,14
39780,14
39781,12
39782,12
39783,1
39784,7
39785,3
39786,10
39787,0
39788,3
39789,9
3979,14
39790,10
39791,7
39792,8
39793,4
39794,12
39795,0
39796,1
39797,0
39798,10
39799,14
398,6
3980,14
39800,6
39801,14
39802,7
39803,7
39804,14
39805,11
39806,4
39807,7
39808,4
39809,3
3981,7
39810,7
39811,10
39812,2
39813,8
39814,7
39815,9
39816,10
39817,7
39818,4
39819,6
3982,1
39820,12
39821,0
39822,11
39823,7
39824,8
39825,2
39826,1
39827,2
39828,3
39829,11
3983,10
39830,5
39831,2
39832,12
39833,4
39834,14
39835,7
39836,4
39837,6
39838,8
39839,9
3984,6
39840,8
39841,1
39842,8
39843,8
39844,7
39845,13
39846,7
39847,4
39848,12
39849,8
3985,8
39850,0
39851,8
39852,3
39853,9
39854,0
39855,5
39856,9
39857,5
39858,7
39859,14
3986,7
39860,8
39861,14
39862,12
39863,14
39864,1
39865,0
39866,14
39867,6
39868,3
39869,12
3987,13
39870,10
39871,13
39872,8
39873,3
39874,4
39875,4
39876,7
39877,7
39878,2
39879,8
3988,5
39880,8
39881,2
39882,3
39883,1
39884,12
39885,3
39886,8
39887,3
39888,8
39889,6
3989,3
39890,8
39891,8
39892,7
39893,11
39894,12
39895,0
39896,8
39897,1
39898,7
39899,10
399,0
3990,14
39900,8
39901,3
39902,4
39903,13
39904,2
39905,8
39906,4
39907,9
39908,11
39909,9
3991,7
39910,7
39911,2
39912,0
39913,14
39914,9
39915,4
39916,11
39917,2
39918,12
39919,14
3992,9
39920,10
39921,12
39922,1
39923,2
39924,5
39925,6
39926,12
39927,14
39928,0
39929,0
3993,5
39930,1
39931,7
39932,5
39933,10
39934,14
39935,14
39936,10
39937,13
39938,0
39939,9
3994,12
39940,6
39941,7
39942,10
39943,11
39944,7
39945,7
39946,4
39947,4
39948,1
39949,1
3995,10
39950,12
39951,10
39952,5
39953,13
39954,9
39955,9
39956,7
39957,1
39958,3
39959,14
3996,5
39960,3
39961,8
39962,11
39963,13
39964,0
39965,14
39966,12
39967,4
39968,11
39969,3
3997,0
39970,5
39971,0
39972,12
39973,13
39974,5
39975,2
39976,12
39977,14
39978,13
39979,10
3998,4
39980,3
39981,12
39982,11
39983,5
39984,0
39985,12
39986,1
39987,0
39988,14
39989,2
3999,1
39990,6
39991,8
39992,1
39993,6
39994,6
39995,10
39996,11
39997,9
39998,1
39999,12
4,12
40,7
400,6
4000,2
40000,6
40001,5
40002,11
40003,14
40004,10
40005,4
40006,13
40007,4
40008,12
40009,13
4001,8
40010,0
40011,14
40012,7
40013,11
40014,4
40015,3
40016,13
40017,14
40018,13
40019,5
4002,11
40020,6
40021,7
40022,3
40023,3
40024,9
40025,14
40026,3
40027,6
40028,3
40029,3
4003,12
40030,12
40031,4
40032,7
40033,14
40034,7
40035,1
40036,1
40037,3
40038,4
40039,4
4004,4
40040,2
40041,8
40042,1
40043,0
40044,13
40045,8
40046,7
40047,11
40048,13
40049,13
4005,6
40050,3
40051,12
40052,9
40053,4
40054,8
40055,3
40056,5
40057,8
40058,12
40059,0
4006,12
40060,13
40061,13
40062,5
40063,11
40064,4
40065,4
40066,12
40067,0
40068,5
40069,3
4007,5
40070,12
40071,8
40072,8
40073,7
40074,13
40075,7
40076,12
40077,4
40078,11
40079,14
4008,5
40080,0
40081,12
40082,5
40083,5
40084,10
40085,10
40086,4
40087,13
40088,12
40089,5
4009,1
40090,6
40091,6
40092,13
40093,6
40094,7
40095,4
40096,9
40097,11
40098,6
40099,10
401,0
4010,12
40100,10
40101,5
40102,14
40103,0
40104,9
40105,10
40106,0
40107,12
40108,4
40109,3
4011,7
40110,14
40111,12
40112,6
40113,7
40114,1
40115,4
40116,6
40117,12
40118,14
40119,8
4012,6
40120,14
40121,12
40122,8
40123,13
40124,11
40125,7
40126,8
40127,6
40128,14
40129,6
4013,10
40130,14
40131,8
40132,3
40133,1
40134,10
40135,11
40136,13
40137,11
40138,4
40139,11
4014,1
40140,4
40141,4
40142,14
40143,7
40144,4
40145,4
40146,2
40147,0
40148,7
40149,10
4015,5
40150,8
40151,8
40152,11
40153,7
40154,3
40155,1
40156,14
40157,10
40158,12
40159,14
4016,11
40160,4
40161,12
40162,4
40163,11
40164,6
40165,1
40166,9
40167,12
40168,12
40169,3
4017,13
40170,0
40171,4
40172,14
40173,3
40174,1
40175,8
40176,9
40177,5
40178,10
40179,7
4018,8
40180,12
40181,12
40182,0
40183,9
40184,1
40185,4
40186,8
40187,10
40188,1
40189,8
4019,6
40190,11
40191,8
40192,7
40193,8
40194,12
40195,6
40196,8
40197,12
40198,8
40199,11
402,4
4020,7
40200,0
40201,3
40202,7
40203,11
40204,10
40205,5
40206,14
40207,1
40208,7
40209,0
4021,12
40210,12
40211,12
40212,12
40213,11
40214,3
40215,12
40216,4
40217,6
40218,14
40219,4
4022,0
40220,7
40221,1
40222,14
40223,7
40224,12
40225,4
40226,9
40227,6
40228,1
40229,4
4023,1
40230,5
40231,1
40232,14
40233,13
40234,8
40235,12
40236,0
40237,14
40238,7
40239,9
4024,12
40240,10
40241,14
40242,3
40243,0
40244,6
40245,4
40246,11
40247,8
40248,13
40249,0
4025,4
40250,1
40251,1
40252,10
40253,3
40254,12
40255,8
40256,6
40257,6
40258,14
40259,1
4026,5
40260,5
40261,0
40262,7
40263,6
40264,6
40265,12
40266,4
40267,0
40268,11
40269,1
4027,1
40270,1
40271,7
40272,11
40273,13
40274,4
40275,6
40276,4
40277,7
40278,9
40279,5
4028,0
40280,4
40281,12
40282,9
40283,8
40284,2
40285,1
40286,12
40287,0
40288,11
40289,5
4029,14
40290,5
40291,11
40292,11
40293,12
40294,7
40295,4
40296,7
40297,8
40298,11
40299,2
403,11
4030,11
40300,8
40301,4
40302,0
40303,11
40304,11
40305,7
40306,6
40307,12
40308,7
40309,8
4031,3
40310,7
40311,3
40312,14
40313,1
40314,0
40315,12
40316,14
40317,9
40318,13
40319,0
4032,11
40320,0
40321,1
40322,14
40323,7
40324,3
40325,11
40326,14
40327,10
40328,13
40329,8
4033,1
40330,0
40331,11
40332,0
40333,10
40334,5
40335,10
40336,8
40337,3
40338,14
40339,13
4034,6
40340,8
40341,7
40342,0
40343,1
40344,7
40345,1
40346,14
40347,14
40348,12
40349,7
4035,7
40350,7
40351,6
40352,7
40353,1
40354,2
40355,8
40356,5
40357,2
40358,5
40359,14
4036,14
40360,5
40361,1
40362,10
40363,1
40364,10
40365,6
40366,8
40367,12
40368,4
40369,13
4037,12
40370,0
40371,13
40372,10
40373,2
40374,10
40375,8
40376,7
40377,5
40378,12
40379,10
4038,13
40380,11
40381,8
40382,8
40383,4
40384,2
40385,10
40386,0
40387,2
40388,8
40389,11
4039,12
40390,8
40391,0
40392,9
40393,4
40394,8
40395,7
40396,9
40397,11
40398,1
40399,9
404,10
4040,14
40400,5
40401,10
40402,4
40403,0
40404,3
40405,5
40406,14
40407,10
40408,6
40409,5
4041,13
40410,10
40411,3
40412,8
40413,5
40414,2
40415,13
40416,8
40417,5
40418,5
40419,14
4042,11
40420,8
40421,6
40422,7
40423,6
40424,14
40425,2
40426,7
40427,14
40428,12
40429,2
4043,11
40430,5
40431,7
40432,4
40433,12
40434,11
40435,7
40436,8
40437,0
40438,10
40439,8
4044,14
40440,12
40441,0
40442,5
40443,10
40444,6
40445,10
40446,8
40447,8
40448,12
40449,14
4045,1
40450,6
40451,9
40452,8
40453,7
40454,4
40455,3
40456,2
40457,0
40458,8
40459,12
4046,9
40460,3
40461,4
40462,8
40463,14
40464,14
40465,2
40466,10
40467,9
40468,9
40469,3
4047,0
40470,14
40471,5
40472,4
40473,6
40474,2
40475,14
40476,3
40477,7
40478,6
40479,2
4048,9
40480,0
40481,4
40482,0
40483,5
40484,4
40485,11
40486,14
40487,10
40488,12
40489,8
4049,9
40490,7
40491,3
40492,4
40493,10
40494,14
40495,12
40496,13
40497,1
40498,3
40499,11
405,3
4050,8
40500,2
40501,4
40502,5
40503,7
40504,12
40505,7
40506,6
40507,8
40508,0
40509,11
4051,1
40510,9
40511,4
40512,7
40513,14
40514,3
40515,1
40516,2
40517,12
40518,12
40519,5
4052,10
40520,12
40521,12
40522,12
40523,7
40524,14
40525,0
40526,9
40527,11
40528,4
40529,3
4053,8
40530,0
40531,10
40532,8
40533,7
40534,5
40535,10
40536,0
40537,5
40538,9
40539,7
4054,6
40540,4
40541,7
40542,0
40543,5
40544,4
40545,14
40546,8
40547,14
40548,12
40549,11
4055,0
40550,3
40551,4
40552,7
40553,7
40554,10
40555,2
40556,7
40557,10
40558,13
40559,13
4056,13
40560,13
40561,5
40562,4
40563,14
40564,4
40565,9
40566,7
40567,14
40568,7
40569,10
4057,10
40570,11
40571,4
40572,3
40573,6
40574,4
40575,4
40576,12
40577,7
40578,10
40579,9
4058,10
40580,8
40581,8
40582,4
40583,7
40584,4
40585,7
40586,10
40587,5
40588,1
40589,2
4059,3
40590,10
40591,4
40592,13
40593,14
40594,1
40595,10
40596,11
40597,11
40598,3
40599,8
406,7
4060,11
40600,6
40601,12
40602,4
40603,13
40604,7
40605,12
40606,12
40607,0
40608,12
40609,7
4061,5
40610,8
40611,5
40612,0
40613,5
40614,7
40615,7
40616,5
40617,1
40618,7
40619,12
4062,12
40620,12
40621,4
40622,1
40623,4
40624,12
40625,5
40626,12
40627,10
40628,8
40629,10
4063,13
40630,10
40631,8
40632,8
40633,13
40634,13
40635,5
40636,10
40637,8
40638,12
40639,11
4064,13
40640,4
40641,8
40642,7
40643,13
40644,12
40645,14
40646,11
40647,8
40648,13
40649,6
4065,14
40650,0
40651,0
40652,7
40653,13
40654,1
40655,6
40656,12
40657,11
40658,13
40659,7
4066,4
40660,10
40661,12
40662,13
40663,0
40664,12
40665,13
40666,6
40667,14
40668,6
40669,4
4067,6
40670,7
40671,1
40672,6
40673,11
40674,13
40675,12
40676,9
40677,9
40678,13
40679,12
4068,14
40680,12
40681,11
40682,14
40683,6
40684,7
40685,6
40686,14
40687,11
40688,11
40689,11
4069,4
40690,4
40691,12
40692,10
40693,8
40694,10
40695,11
40696,7
40697,12
40698,7
40699,8
407,7
4070,14
40700,6
40701,14
40702,10
40703,9
40704,13
40705,6
40706,12
40707,4
40708,6
40709,3
4071,10
40710,8
40711,11
40712,6
40713,4
40714,0
40715,11
40716,0
40717,10
40718,7
40719,3
4072,3
40720,8
40721,2
40722,2
40723,10
40724,7
40725,10
40726,10
40727,9
40728,12
40729,1
4073,5
40730,2
40731,0
40732,14
40733,6
40734,5
40735,6
40736,11
40737,9
40738,0
40739,12
4074,5
40740,7
40741,8
40742,12
40743,12
40744,7
40745,14
40746,14
40747,13
40748,3
40749,7
4075,5
40750,2
40751,13
40752,4
40753,12
40754,8
40755,12
40756,10
40757,8
40758,0
40759,9
4076,5
40760,13
40761,8
40762,8
40763,1
40764,7
40765,12
40766,11
40767,11
40768,10
40769,1
4077,7
40770,6
40771,8
40772,0
40773,4
40774,5
40775,4
40776,4
40777,4
40778,14
40779,11
4078,0
40780,4
40781,7
40782,0
40783,12
40784,4
40785,14
40786,14
40787,12
40788,13
40789,7
4079,8
40790,3
40791,10
40792,11
40793,3
40794,10
40795,7
40796,7
40797,4
40798,7
40799,13
408,4
4080,8
40800,10
40801,10
40802,10
40803,13
40804,7
40805,11
40806,8
40807,13
40808,8
40809,4
4081,8
40810,8
40811,3
40812,7
40813,11
40814,4
40815,7
40816,6
40817,12
40818,11
40819,7
4082,8
40820,13
40821,12
40822,7
40823,3
40824,10
40825,1
40826,5
40827,8
40828,1
40829,5
4083,3
40830,3
40831,1
40832,5
40833,0
40834,6
40835,8
40836,5
40837,12
40838,14
40839,10
4084,2
40840,14
40841,7
40842,4
40843,4
40844,4
40845,11
40846,0
40847,11
40848,3
40849,3
4085,5
40850,13
40851,13
40852,7
40853,0
40854,6
40855,6
40856,7
40857,1
40858,11
40859,7
4086,8
40860,10
40861,0
40862,12
40863,1
40864,4
40865,0
40866,9
40867,4
40868,12
40869,13
4087,9
40870,1
40871,5
40872,8
40873,11
40874,5
40875,2
40876,2
40877,2
40878,12
40879,13
4088,12
40880,7
40881,11
40882,14
40883,3
40884,10
40885,1
40886,6
40887,5
40888,5
40889,2
4089,1
40890,4
40891,12
40892,1
40893,11
40894,11
40895,11
40896,10
40897,9
40898,9
40899,4
409,0
4090,6
40900,9
40901,14
40902,8
40903,9
40904,7
40905,5
40906,10
40907,13
40908,12
40909,8
4091,0
40910,1
40911,4
40912,0
40913,6
40914,3
40915,10
40916,12
40917,4
40918,11
40919,4
4092,12
40920,11
40921,9
40922,13
40923,6
40924,10
40925,5
40926,5
40927,3
40928,12
40929,14
4093,3
40930,14
40931,4
40932,12
40933,0
40934,12
40935,10
40936,11
40937,0
40938,6
40939,8
4094,4
40940,7
40941,1
40942,13
40943,14
40944,11
40945,0
40946,11
40947,12
40948,8
40949,10
4095,7
40950,5
40951,10
40952,2
40953,7
40954,12
40955,8
40956,6
40957,6
40958,13
40959,8
4096,14
40960,0
40961,8
40962,8
40963,3
40964,0
40965,1
40966,10
40967,14
40968,12
40969,4
4097,9
40970,0
40971,7
40972,7
40973,0
40974,11
40975,8
40976,9
40977,12
40978,1
40979,11
4098,9
40980,6
40981,7
40982,11
40983,5
40984,10
40985,11
40986,0
40987,2
40988,5
40989,13
4099,0
40990,1
40991,12
40992,7
40993,10
40994,14
40995,0
40996,14
40997,0
40998,7
40999,9
41,14
410,6
4100,0
41000,7
41001,7
41002,0
41003,4
41004,12
41005,7
41006,7
41007,14
41008,13
41009,14
4101,7
41010,6
41011,5
41012,12
41013,0
41014,0
41015,7
41016,14
41017,6
41018,2
41019,1
4102,14
41020,3
41021,8
41022,6
41023,3
41024,3
41025,11
41026,5
41027,2
41028,11
41029,10
4103,1
41030,6
41031,6
41032,3
41033,11
41034,9
41035,12
41036,13
41037,4
41038,1
41039,9
4104,1
41040,12
41041,4
41042,4
41043,5
41044,12
41045,0
41046,0
41047,0
41048,1
41049,8
4105,4
41050,9
41051,6
41052,8
41053,5
41054,3
41055,6
41056,7
41057,14
41058,3
41059,8
4106,8
41060,7
41061,3
41062,11
41063,4
41064,2
41065,13
41066,0
41067,2
41068,13
41069,4
4107,11
41070,3
41071,1
41072,4
41073,5
41074,9
41075,9
41076,5
41077,11
41078,4
41079,4
4108,12
41080,8
41081,5
41082,13
41083,6
41084,14
41085,8
41086,2
41087,13
41088,5
41089,8
4109,7
41090,11
41091,8
41092,11
41093,0
41094,10
41095,11
41096,7
41097,14
41098,0
41099,5
411,4
4110,11
41100,9
41101,3
41102,2
41103,12
41104,0
41105,10
41106,11
41107,14
41108,8
41109,12
4111,8
41110,12
41111,12
41112,10
41113,5
41114,7
41115,5
41116,13
41117,8
41118,12
41119,1
4112,14
41120,0
41121,11
41122,14
41123,12
41124,7
41125,13
41126,14
41127,6
41128,8
41129,7
4113,5
41130,11
41131,0
41132,6
41133,12
41134,11
41135,11
41136,1
41137,5
41138,10
41139,13
4114,7
41140,7
41141,12
41142,11
41143,3
41144,7
41145,0
41146,12
41147,4
41148,7
41149,14
4115,3
41150,7
41151,3
41152,13
41153,1
41154,11
41155,13
41156,4
41157,4
41158,8
41159,14
4116,8
41160,11
41161,9
41162,8
41163,7
41164,1
41165,11
41166,13
41167,12
41168,7
41169,14
4117,5
41170,11
41171,12
41172,7
41173,2
41174,4
41175,14
41176,8
41177,4
41178,7
41179,7
4118,13
41180,10
41181,0
41182,0
41183,13
41184,4
41185,7
41186,8
41187,10
41188,10
41189,11
4119,12
41190,0
41191,12
41192,5
41193,8
41194,8
41195,5
41196,7
41197,6
41198,2
41199,8
412,5
4120,4
41200,10
41201,1
41202,3
41203,3
41204,1
41205,7
41206,4
41207,12
41208,2
41209,0
4121,12
41210,13
41211,12
41212,8
41213,1
41214,5
41215,4
41216,0
41217,12
41218,4
41219,4
4122,9
41220,5
41221,12
41222,11
41223,5
41224,4
41225,10
41226,12
41227,11
41228,4
41229,3
4123,4
41230,0
41231,7
41232,12
41233,12
41234,1
41235,14
41236,2
41237,12
41238,0
41239,13
4124,7
41240,7
41241,7
41242,11
41243,13
41244,7
41245,8
41246,8
41247,11
41248,10
41249,10
4125,10
41250,2
41251,3
41252,8
41253,8
41254,7
41255,1
41256,11
41257,7
41258,7
41259,13
4126,11
41260,9
41261,11
41262,12
41263,9
41264,11
41265,12
41266,7
41267,6
41268,9
41269,11
4127,9
41270,1
41271,12
41272,0
41273,3
41274,12
41275,7
41276,1
41277,8
41278,6
41279,6
4128,14
41280,11
41281,11
41282,0
41283,13
41284,0
41285,4
41286,6
41287,8
41288,10
41289,11
4129,6
41290,3
41291,11
41292,12
41293,7
41294,4
41295,13
41296,4
41297,6
41298,6
41299,3
413,0
4130,11
41300,12
41301,14
41302,4
41303,13
41304,1
41305,13
41306,13
41307,12
41308,12
41309,7
4131,0
41310,8
41311,11
41312,12
41313,8
41314,12
41315,14
41316,14
41317,6
41318,0
41319,14
4132,6
41320,8
41321,6
41322,8
41323,12
41324,10
41325,12
41326,8
41327,1
41328,3
41329,1
4133,6
41330,13
41331,4
41332,9
41333,8
41334,8
41335,0
41336,12
41337,4
41338,7
41339,13
4134,7
41340,13
41341,8
41342,6
41343,2
41344,7
41345,12
41346,0
41347,11
41348,7
41349,6
4135,10
41350,10
41351,7
41352,12
41353,11
41354,5
41355,5
41356,3
41357,8
41358,9
41359,11
4136,1
41360,8
41361,4
41362,7
41363,3
41364,8
41365,2
41366,0
41367,8
41368,5
41369,14
4137,13
41370,14
41371,12
41372,4
41373,6
41374,7
41375,9
41376,12
41377,12
41378,0
41379,10
4138,9
41380,12
41381,9
41382,9
41383,12
41384,7
41385,0
41386,12
41387,7
41388,5
41389,1
4139,2
41390,14
41391,1
41392,3
41393,10
41394,5
41395,10
41396,4
41397,0
41398,11
41399,14
414,7
4140,8
41400,7
41401,9
41402,14
41403,1
41404,12
41405,6
41406,10
41407,7
41408,13
41409,1
4141,0
41410,8
41411,0
41412,5
41413,11
41414,14
41415,4
41416,5
41417,2
41418,10
41419,12
4142,1
41420,11
41421,8
41422,13
41423,2
41424,8
41425,6
41426,1
41427,2
41428,4
41429,1
4143,9
41430,10
41431,12
41432,3
41433,5
41434,4
41435,3
41436,6
41437,9
41438,4
41439,3
4144,1
41440,8
41441,11
41442,9
41443,5
41444,1
41445,7
41446,9
41447,1
41448,13
41449,10
4145,4
41450,4
41451,1
41452,11
41453,7
41454,6
41455,7
41456,8
41457,1
41458,3
41459,3
4146,14
41460,5
41461,8
41462,6
41463,8
41464,5
41465,7
41466,0
41467,12
41468,6
41469,4
4147,2
41470,4
41471,1
41472,8
41473,4
41474,8
41475,8
41476,10
41477,2
41478,13
41479,1
4148,5
41480,10
41481,3
41482,4
41483,11
41484,11
41485,13
41486,14
41487,11
41488,5
41489,7
4149,7
41490,1
41491,0
41492,8
41493,9
41494,12
41495,5
41496,1
41497,4
41498,1
41499,9
415,5
4150,10
41500,3
41501,7
41502,3
41503,1
41504,4
41505,9
41506,7
41507,12
41508,8
41509,12
4151,12
41510,9
41511,0
41512,7
41513,5
41514,10
41515,2
41516,9
41517,10
41518,3
41519,12
4152,12
41520,4
41521,10
41522,12
41523,7
41524,7
41525,2
41526,3
41527,7
41528,10
41529,9
4153,12
41530,1
41531,4
41532,8
41533,4
41534,4
41535,9
41536,6
41537,8
41538,6
41539,10
4154,8
41540,10
41541,1
41542,9
41543,1
41544,6
41545,8
41546,5
41547,14
41548,3
41549,1
4155,6
41550,4
41551,4
41552,10
41553,0
41554,0
41555,3
41556,3
41557,4
41558,1
41559,12
4156,11
41560,5
41561,10
41562,1
41563,9
41564,5
41565,8
41566,0
41567,11
41568,13
41569,12
4157,11
41570,4
41571,9
41572,13
41573,0
41574,8
41575,6
41576,11
41577,12
41578,0
41579,14
4158,0
41580,6
41581,5
41582,5
41583,4
41584,13
41585,4
41586,7
41587,13
41588,12
41589,0
4159,13
41590,10
41591,10
41592,10
41593,8
41594,12
41595,14
41596,2
41597,4
41598,12
41599,5
416,12
4160,14
41600,7
41601,11
41602,6
41603,7
41604,13
41605,1
41606,13
41607,7
41608,9
41609,14
4161,12
41610,4
41611,4
41612,9
41613,0
41614,14
41615,11
41616,4
41617,3
41618,6
41619,10
4162,12
41620,7
41621,9
41622,4
41623,7
41624,11
41625,3
41626,0
41627,3
41628,12
41629,9
4163,8
41630,14
41631,9
41632,5
41633,4
41634,7
41635,12
41636,8
41637,14
41638,6
41639,5
4164,1
41640,5
41641,13
41642,1
41643,13
41644,0
41645,4
41646,7
41647,8
41648,9
41649,8
4165,8
41650,2
41651,6
41652,11
41653,6
41654,8
41655,11
41656,7
41657,4
41658,7
41659,4
4166,14
41660,12
41661,10
41662,7
41663,10
41664,3
41665,6
41666,9
41667,5
41668,0
41669,10
4167,10
41670,1
41671,12
41672,0
41673,0
41674,4
41675,12
41676,4
41677,3
41678,8
41679,12
4168,6
41680,6
41681,7
41682,1
41683,2
41684,13
41685,13
41686,3
41687,9
41688,8
41689,1
4169,2
41690,12
41691,13
41692,1
41693,10
41694,12
41695,0
41696,13
41697,7
41698,8
41699,9
417,8
4170,13
41700,10
41701,6
41702,5
41703,10
41704,11
41705,7
41706,13
41707,0
41708,12
41709,9
4171,13
41710,7
41711,8
41712,8
41713,5
41714,6
41715,12
41716,0
41717,4
41718,14
41719,7
4172,12
41720,11
41721,13
41722,1
41723,14
41724,4
41725,7
41726,3
41727,6
41728,10
41729,6
4173,6
41730,12
