id,categories
40921,9
40922,13
40923,6
40924,9
40925,5
40926,5
40927,3
40928,13
40929,5
4093,3
40930,14
40931,5
40932,12
40933,3
40934,12
40935,7
40936,11
40937,9
40938,6
40939,11
4094,4
40940,14
40941,0
40942,13
40943,14
40944,11
40945,2
40946,11
40947,2
40948,8
40949,0
4095,14
40950,5
40951,0
40952,2
40953,7
40954,12
40955,8
40956,2
40957,6
40958,13
40959,8
4096,0
40960,0
40961,9
40962,8
40963,3
40964,0
40965,1
40966,10
40967,14
40968,3
40969,4
4097,2
40970,7
40971,5
40972,7
40973,7
40974,11
40975,6
40976,2
40977,12
40978,1
40979,11
4098,9
40980,12
40981,0
40982,11
40983,5
40984,10
40985,11
40986,0
40987,2
40988,5
40989,13
4099,0
40990,1
40991,12
40992,7
40993,10
40994,14
40995,10
40996,14
40997,0
40998,14
40999,2
41,9
410,6
4100,0
41000,7
41001,14
41002,1
41003,0
41004,2
41005,4
41006,14
41007,14
41008,13
41009,7
4101,7
41010,0
41011,5
41012,3
41013,0
41014,0
41015,7
41016,14
41017,6
41018,2
41019,1
4102,14
41020,0
41021,8
41022,9
41023,3
41024,3
41025,11
41026,5
41027,2
41028,2
41029,3
4103,1
41030,2
41031,6
41032,3
41033,11
41034,9
41035,12
41036,13
41037,1
41038,1
41039,10
4104,1
41040,2
41041,6
41042,4
41043,5
41044,12
41045,0
41046,3
41047,0
41048,1
41049,8
4105,4
41050,1
41051,6
41052,8
41053,5
41054,12
41055,6
41056,7
41057,14
41058,0
41059,8
4106,8
41060,7
41061,3
41062,11
41063,4
41064,2
41065,13
41066,9
41067,2
41068,13
41069,1
4107,11
41070,10
41071,8
41072,1
41073,5
41074,1
41075,9
41076,14
41077,11
41078,4
41079,10
4108,12
41080,8
41081,5
41082,13
41083,6
41084,6
41085,8
41086,2
41087,13
41088,14
41089,2
4109,0
41090,11
41091,3
41092,11
41093,1
41094,4
41095,11
41096,7
41097,1
41098,1
41099,5
411,4
4110,11
41100,2
41101,9
41102,12
41103,12
41104,0
41105,10
41106,11
41107,14
41108,8
41109,13
4111,8
41110,12
41111,12
41112,10
41113,5
41114,7
41115,5
41116,13
41117,8
41118,3
41119,1
4112,1
41120,0
41121,11
41122,14
41123,3
41124,7
41125,13
41126,14
41127,6
41128,8
41129,5
4113,5
41130,2
41131,1
41132,6
41133,12
41134,11
41135,11
41136,9
41137,5
41138,10
41139,13
4114,7
41140,10
41141,12
41142,11
41143,9
41144,7
41145,0
41146,12
41147,4
41148,14
41149,14
4115,3
41150,7
41151,6
41152,13
41153,1
41154,11
41155,13
41156,4
41157,9
41158,13
41159,14
4116,6
41160,11
41161,9
41162,8
41163,7
41164,1
41165,11
41166,13
41167,12
41168,7
41169,9
4117,5
41170,11
41171,13
41172,7
41173,2
41174,4
41175,14
41176,2
41177,1
41178,7
41179,4
4118,13
41180,10
41181,1
41182,0
41183,13
41184,4
41185,7
41186,8
41187,14
41188,10
41189,11
4119,12
41190,0
41191,13
41192,5
41193,1
41194,8
41195,5
41196,13
41197,9
41198,2
41199,8
412,5
4120,4
41200,0
41201,4
41202,3
41203,10
41204,1
41205,14
41206,4
41207,12
41208,2
41209,0
4121,3
41210,13
41211,12
41212,8
41213,9
41214,5
41215,4
41216,3
41217,12
41218,4
41219,4
4122,9
41220,5
41221,13
41222,11
41223,9
41224,1
41225,4
41226,12
41227,11
41228,4
41229,2
4123,4
41230,0
41231,7
41232,12
41233,12
41234,13
41235,5
41236,2
41237,12
41238,2
41239,13
4124,14
41240,7
41241,7
41242,11
41243,13
41244,7
41245,8
41246,0
41247,11
41248,10
41249,7
4125,7
41250,2
41251,3
41252,8
41253,8
41254,7
41255,9
41256,2
41257,7
41258,10
41259,13
4126,11
41260,1
41261,11
41262,12
41263,1
41264,11
41265,12
41266,5
41267,2
41268,1
41269,11
4127,5
41270,1
41271,12
41272,9
41273,1
41274,4
41275,7
41276,1
41277,8
41278,12
41279,6
4128,14
41280,11
41281,11
41282,0
41283,13
41284,0
41285,4
41286,6
41287,0
41288,10
41289,11
4129,5
41290,3
41291,11
41292,12
41293,7
41294,4
41295,13
41296,4
41297,6
41298,6
41299,3
413,0
4130,11
41300,9
41301,14
41302,4
41303,3
41304,1
41305,13
41306,13
41307,13
41308,12
41309,4
4131,6
41310,8
41311,11
41312,3
41313,3
41314,12
41315,14
41316,14
41317,11
41318,0
41319,14
4132,6
41320,8
41321,6
41322,8
41323,12
41324,4
41325,9
41326,8
41327,6
41328,3
41329,1
4133,6
41330,13
41331,10
41332,9
41333,8
41334,8
41335,0
41336,12
41337,4
41338,7
41339,13
4134,7
41340,13
41341,8
41342,1
41343,2
41344,7
41345,3
41346,0
41347,2
41348,7
41349,9
4135,10
41350,10
41351,7
41352,13
41353,11
41354,5
41355,5
41356,3
41357,8
41358,9
41359,11
4136,1
41360,8
41361,10
41362,7
41363,3
41364,7
41365,2
41366,1
41367,8
41368,5
41369,5
4137,3
41370,5
41371,12
41372,4
41373,6
41374,14
41375,9
41376,12
41377,12
41378,0
41379,10
4138,9
41380,12
41381,12
41382,9
41383,12
41384,7
41385,1
41386,3
41387,5
41388,5
41389,3
4139,2
41390,4
41391,3
41392,1
41393,10
41394,5
41395,10
41396,4
41397,0
41398,11
41399,14
414,4
4140,8
41400,7
41401,9
41402,5
41403,1
41404,12
41405,6
41406,14
41407,7
41408,13
41409,14
4141,0
41410,8
41411,0
41412,9
41413,11
41414,14
41415,4
41416,5
41417,2
41418,10
41419,1
4142,1
41420,2
41421,8
41422,13
41423,2
41424,8
41425,6
41426,3
41427,6
41428,5
41429,1
4143,14
41430,10
41431,2
41432,2
41433,14
41434,4
41435,4
41436,6
41437,9
41438,4
41439,10
4144,1
41440,8
41441,11
41442,3
41443,6
41444,3
41445,14
41446,14
41447,1
41448,13
41449,13
4145,4
41450,1
41451,1
41452,11
41453,7
41454,6
41455,7
41456,8
41457,1
41458,3
41459,3
4146,10
41460,5
41461,8
41462,6
41463,8
41464,5
41465,7
41466,3
41467,2
41468,6
41469,7
4147,2
41470,4
41471,1
41472,8
41473,1
41474,2
41475,8
41476,3
41477,2
41478,13
41479,0
4148,10
41480,10
41481,0
41482,10
41483,11
41484,11
41485,13
41486,14
41487,11
41488,5
41489,7
4149,7
41490,1
41491,3
41492,8
41493,14
41494,12
41495,5
41496,0
41497,7
41498,3
41499,2
415,5
4150,10
41500,3
41501,7
41502,3
41503,5
41504,4
41505,6
41506,7
41507,12
41508,8
41509,3
4151,2
41510,1
41511,0
41512,7
41513,5
41514,2
41515,9
41516,14
41517,0
41518,3
41519,12
4152,12
41520,4
41521,10
41522,13
41523,14
41524,7
41525,2
41526,0
41527,7
41528,10
41529,9
4153,12
41530,1
41531,4
41532,8
41533,4
41534,1
41535,9
41536,4
41537,1
41538,6
41539,10
4154,8
41540,3
41541,9
41542,2
41543,0
41544,6
41545,8
41546,5
41547,14
41548,3
41549,9
4155,6
41550,4
41551,4
41552,10
41553,0
41554,0
41555,3
41556,3
41557,10
41558,9
41559,12
4156,11
41560,5
41561,9
41562,9
41563,9
41564,5
41565,8
41566,1
41567,11
41568,13
41569,12
4157,11
41570,1
41571,5
41572,3
41573,0
41574,8
41575,6
41576,11
41577,12
41578,9
41579,14
4158,2
41580,5
41581,5
41582,5
41583,9
41584,13
41585,6
41586,7
41587,13
41588,3
41589,0
4159,13
41590,10
41591,4
41592,10
41593,11
41594,13
41595,14
41596,2
41597,4
41598,12
41599,5
416,3
4160,14
41600,10
41601,11
41602,6
41603,5
41604,13
41605,1
41606,13
41607,7
41608,2
41609,14
4161,12
41610,4
41611,10
41612,1
41613,1
41614,14
41615,11
41616,1
41617,2
41618,1
41619,5
4162,12
41620,7
41621,2
41622,1
41623,7
41624,11
41625,9
41626,0
41627,9
41628,12
41629,2
4163,8
41630,14
41631,1
41632,5
41633,4
41634,14
41635,12
41636,0
41637,9
41638,12
41639,5
4164,1
41640,5
41641,13
41642,1
41643,13
41644,0
41645,1
41646,7
41647,2
41648,9
41649,8
4165,8
41650,3
41651,6
41652,11
41653,6
41654,8
41655,11
41656,10
41657,14
41658,14
41659,4
4166,14
41660,13
41661,10
41662,14
41663,10
41664,3
41665,6
41666,3
41667,5
41668,3
41669,0
4167,3
41670,6
41671,12
41672,0
41673,0
41674,4
41675,12
41676,4
41677,3
41678,8
41679,2
4168,2
41680,6
41681,7
41682,3
41683,2
41684,13
41685,8
41686,3
41687,14
41688,8
41689,9
4169,2
41690,12
41691,13
41692,9
41693,10
41694,0
41695,0
41696,13
41697,9
41698,8
41699,2
417,8
4170,13
41700,10
41701,6
41702,5
41703,9
41704,11
41705,10
41706,13
41707,0
41708,2
41709,9
4171,13
41710,10
41711,8
41712,8
41713,14
41714,6
41715,9
41716,1
41717,4
41718,14
41719,7
4172,12
41720,11
41721,13
41722,1
41723,2
41724,4
41725,7
41726,3
41727,6
41728,10
41729,2
4173,6
41730,12
41731,12
41732,1
41733,2
41734,14
41735,0
41736,5
41737,2
41738,8
41739,4
4174,2
41740,12
41741,9
41742,14
41743,3
41744,11
41745,1
41746,3
41747,10
41748,6
41749,11
4175,12
41750,12
41751,14
41752,4
41753,5
41754,6
41755,6
41756,2
41757,7
41758,5
41759,9
4176,11
41760,5
41761,12
41762,0
41763,5
41764,7
41765,11
41766,0
41767,9
41768,7
41769,2
4177,13
41770,3
41771,12
41772,3
41773,4
41774,5
41775,7
41776,4
41777,6
41778,7
41779,6
4178,13
41780,7
41781,12
41782,5
41783,1
41784,10
41785,10
41786,9
41787,3
41788,7
41789,7
4179,12
41790,1
41791,12
41792,3
41793,1
41794,9
41795,14
41796,14
41797,0
41798,2
41799,2
418,13
4180,13
41800,1
41801,4
41802,5
41803,13
41804,1
41805,12
41806,13
41807,9
41808,7
41809,12
4181,10
41810,0
41811,11
41812,13
41813,12
41814,6
41815,12
41816,4
41817,2
41818,9
41819,14
4182,0
41820,2
41821,8
41822,12
41823,0
41824,3
41825,8
41826,12
41827,9
41828,7
41829,3
4183,8
41830,13
41831,12
41832,9
41833,13
41834,4
41835,10
41836,0
41837,4
41838,10
41839,13
4184,0
41840,13
41841,2
41842,11
41843,7
41844,10
41845,12
41846,10
41847,2
41848,3
41849,0
4185,1
41850,0
41851,12
41852,2
41853,9
41854,13
41855,4
41856,10
41857,13
41858,13
41859,0
4186,9
41860,14
41861,12
41862,5
41863,2
41864,6
41865,6
41866,0
41867,4
41868,8
41869,7
4187,6
41870,10
41871,2
41872,7
41873,12
41874,5
41875,1
41876,0
41877,9
41878,10
41879,3
4188,11
41880,12
41881,1
41882,2
41883,5
41884,10
41885,8
41886,0
41887,0
41888,12
41889,1
4189,10
41890,11
41891,0
41892,9
41893,8
41894,3
41895,7
41896,14
41897,11
41898,12
41899,2
419,3
4190,8
41900,11
41901,3
41902,14
41903,4
41904,9
41905,0
41906,11
41907,6
41908,12
41909,5
4191,6
41910,4
41911,9
41912,7
41913,9
41914,9
41915,11
41916,1
41917,6
41918,6
41919,5
4192,13
41920,4
41921,8
41922,2
41923,10
41924,13
41925,12
41926,6
41927,8
41928,5
41929,7
4193,10
41930,2
41931,8
41932,5
41933,9
41934,7
41935,5
41936,2
41937,12
41938,11
41939,2
4194,5
41940,2
41941,6
41942,7
41943,13
41944,2
41945,11
41946,10
41947,12
41948,1
41949,14
4195,10
41950,3
41951,10
41952,2
41953,6
41954,7
41955,14
41956,14
41957,8
41958,12
41959,11
4196,14
41960,3
41961,13
41962,5
41963,8
41964,0
41965,12
41966,0
41967,10
41968,12
41969,1
4197,11
41970,3
41971,2
41972,14
41973,3
41974,6
41975,0
41976,8
41977,3
41978,2
41979,4
4198,8
41980,12
41981,3
41982,6
41983,1
41984,10
41985,13
41986,7
41987,14
41988,9
41989,2
4199,10
41990,8
41991,2
41992,8
41993,11
41994,3
41995,14
41996,8
41997,1
41998,4
41999,10
42,10
420,14
4200,7
42000,13
42001,14
42002,7
42003,2
42004,2
42005,11
42006,0
42007,12
42008,10
42009,7
4201,3
42010,12
42011,4
42012,12
42013,3
42014,6
42015,9
42016,9
42017,0
42018,5
42019,1
4202,8
42020,1
42021,12
42022,10
42023,4
42024,5
42025,9
42026,10
42027,14
42028,7
42029,0
4203,3
42030,13
42031,6
42032,10
42033,4
42034,10
42035,4
42036,5
42037,5
42038,14
42039,3
4204,0
42040,5
42041,6
42042,0
42043,9
42044,3
42045,2
42046,7
42047,9
42048,0
42049,10
4205,12
42050,7
42051,5
42052,4
42053,7
42054,2
42055,11
42056,9
42057,12
42058,4
42059,14
4206,14
42060,13
42061,6
42062,10
42063,5
42064,13
42065,12
42066,4
42067,7
42068,7
42069,13
4207,11
42070,2
42071,6
42072,5
42073,9
42074,11
42075,10
42076,7
42077,14
42078,13
42079,3
4208,7
42080,13
42081,12
42082,14
42083,7
42084,9
42085,12
42086,1
42087,13
42088,0
42089,14
4209,4
42090,8
42091,1
42092,1
42093,11
42094,14
42095,6
42096,14
42097,3
42098,9
42099,9
421,9
4210,11
42100,1
42101,14
42102,1
42103,5
42104,11
42105,4
42106,8
42107,4
42108,13
42109,6
4211,4
42110,5
42111,3
42112,0
42113,8
42114,9
42115,3
42116,4
42117,11
42118,10
42119,4
4212,10
42120,4
42121,9
42122,4
42123,9
42124,11
42125,9
42126,2
42127,6
42128,4
42129,5
4213,8
42130,4
42131,10
42132,13
42133,12
42134,7
42135,13
42136,5
42137,4
42138,3
42139,4
4214,10
42140,6
42141,2
42142,13
42143,5
42144,9
42145,11
42146,13
42147,11
42148,4
42149,7
4215,3
42150,12
42151,5
42152,3
42153,10
42154,13
42155,13
42156,11
42157,8
42158,1
42159,8
4216,10
42160,3
42161,13
42162,10
42163,12
42164,12
42165,6
42166,1
42167,14
42168,10
42169,3
4217,7
42170,2
42171,1
42172,6
42173,4
42174,9
42175,5
42176,1
42177,10
42178,5
42179,6
4218,5
42180,2
42181,9
42182,8
42183,1
42184,10
42185,12
42186,1
42187,11
42188,4
42189,14
4219,1
42190,3
42191,1
42192,8
42193,7
42194,10
42195,5
42196,1
42197,10
42198,8
42199,9
422,0
4220,7
42200,8
42201,14
42202,8
42203,0
42204,13
42205,14
42206,10
42207,11
42208,5
42209,14
4221,14
42210,2
42211,13
42212,9
42213,9
42214,8
42215,7
42216,12
42217,5
42218,7
42219,6
4222,12
42220,13
42221,8
42222,11
42223,8
42224,12
42225,4
42226,9
42227,10
42228,0
42229,14
4223,12
42230,3
42231,4
42232,4
42233,7
42234,12
42235,3
42236,14
42237,12
42238,14
42239,9
4224,11
42240,13
42241,8
42242,8
42243,3
42244,5
42245,14
42246,0
42247,9
42248,13
42249,10
4225,2
42250,3
42251,7
42252,7
42253,12
42254,4
42255,12
42256,12
42257,13
42258,6
42259,4
4226,6
42260,3
42261,0
42262,13
42263,7
42264,3
42265,13
42266,4
42267,1
42268,9
42269,14
4227,1
42270,3
42271,5
42272,3
42273,12
42274,10
42275,13
42276,1
42277,9
42278,10
42279,0
4228,13
42280,12
42281,1
42282,12
42283,11
42284,12
42285,2
42286,0
42287,2
42288,9
42289,9
4229,7
42290,1
42291,13
42292,6
42293,7
42294,10
42295,1
42296,8
42297,6
42298,5
42299,1
423,6
4230,1
42300,6
42301,4
42302,11
42303,6
42304,4
42305,5
42306,12
42307,1
42308,6
42309,8
4231,0
42310,14
42311,12
42312,14
42313,13
42314,13
42315,13
42316,3
42317,3
42318,14
42319,1
4232,13
42320,8
42321,4
42322,3
42323,8
42324,8
42325,7
42326,7
42327,7
42328,2
42329,11
4233,10
42330,2
42331,7
42332,4
42333,10
42334,6
42335,8
42336,9
42337,1
42338,14
42339,2
4234,5
42340,7
42341,12
42342,14
42343,13
42344,12
42345,3
42346,13
42347,14
42348,0
42349,5
4235,1
42350,12
42351,11
42352,2
42353,11
42354,5
42355,14
42356,8
42357,9
42358,13
42359,2
4236,8
42360,12
42361,2
42362,7
42363,3
42364,1
42365,8
42366,12
42367,8
42368,9
42369,5
4237,6
42370,10
42371,8
42372,12
42373,9
42374,4
42375,9
42376,7
42377,3
42378,6
42379,3
4238,6
42380,12
42381,14
42382,3
42383,2
42384,4
42385,6
42386,13
42387,9
42388,2
42389,10
4239,11
42390,9
42391,2
42392,8
42393,4
42394,13
42395,14
42396,11
42397,12
42398,4
42399,14
424,8
4240,13
42400,3
42401,1
42402,6
42403,12
42404,10
42405,8
42406,0
42407,5
42408,7
42409,8
4241,11
42410,13
42411,10
42412,2
42413,1
42414,14
42415,4
42416,6
42417,2
42418,11
42419,9
4242,6
42420,6
42421,2
42422,0
42423,5
42424,8
42425,6
42426,1
42427,8
42428,3
42429,14
4243,13
42430,11
42431,12
42432,14
42433,2
42434,13
42435,0
42436,0
42437,9
42438,13
42439,6
4244,11
42440,8
42441,12
42442,9
42443,1
42444,1
42445,2
42446,4
42447,14
42448,12
42449,8
4245,12
42450,12
42451,12
42452,11
42453,8
42454,8
42455,7
42456,4
42457,14
42458,3
42459,9
4246,14
42460,11
42461,13
42462,5
42463,12
42464,2
42465,4
42466,10
42467,11
42468,11
42469,7
4247,0
42470,3
42471,11
42472,0
42473,13
42474,11
42475,8
42476,4
42477,12
42478,12
42479,13
4248,13
42480,5
42481,6
42482,10
42483,8
42484,8
42485,13
42486,3
42487,5
42488,2
42489,13
4249,4
42490,3
42491,1
42492,5
42493,12
42494,9
42495,6
42496,2
42497,8
42498,5
42499,5
425,14
4250,0
42500,13
42501,6
42502,0
42503,4
42504,5
42505,11
42506,2
42507,12
42508,7
42509,0
4251,11
42510,1
42511,14
42512,6
42513,4
42514,14
42515,7
42516,11
42517,8
42518,12
42519,11
4252,10
42520,5
42521,5
42522,9
42523,14
42524,2
42525,1
42526,4
42527,14
42528,10
42529,6
4253,12
42530,9
42531,12
42532,9
42533,0
42534,0
42535,12
42536,6
42537,0
42538,9
42539,12
4254,9
42540,0
42541,6
42542,10
42543,4
42544,12
42545,12
42546,10
42547,7
42548,6
42549,6
4255,7
42550,11
42551,8
42552,6
42553,14
42554,2
42555,7
42556,5
42557,0
42558,11
42559,6
4256,11
42560,8
42561,10
42562,2
42563,1
42564,14
42565,13
42566,13
42567,6
42568,9
42569,12
4257,14
42570,8
42571,6
42572,4
42573,9
42574,11
42575,2
42576,11
42577,7
42578,8
42579,10
4258,7
42580,0
42581,8
42582,14
42583,3
42584,1
42585,1
42586,14
42587,10
42588,14
42589,1
4259,6
42590,10
42591,9
42592,1
42593,7
42594,9
42595,9
42596,5
42597,0
42598,12
42599,3
426,10
4260,5
42600,2
42601,0
42602,4
42603,4
42604,13
42605,10
42606,9
42607,10
42608,4
42609,1
4261,5
42610,3
42611,8
42612,7
42613,8
42614,0
42615,12
42616,4
42617,8
42618,8
42619,1
4262,1
42620,13
42621,6
42622,2
42623,13
42624,12
42625,7
42626,11
42627,9
42628,4
42629,3
4263,4
42630,13
42631,10
42632,14
42633,5
42634,11
42635,7
42636,11
42637,6
42638,1
42639,7
4264,5
42640,12
42641,7
42642,12
42643,7
42644,4
42645,4
42646,3
42647,6
42648,9
42649,8
4265,8
42650,14
42651,0
42652,10
42653,2
42654,12
42655,6
42656,3
42657,7
42658,6
42659,0
4266,5
42660,0
42661,12
42662,7
42663,9
42664,1
42665,1
42666,8
42667,0
42668,3
42669,5
4267,2
42670,12
42671,1
42672,6
42673,14
42674,7
42675,11
42676,0
42677,3
42678,8
42679,3
4268,9
42680,8
42681,3
42682,2
42683,2
42684,1
42685,6
42686,0
42687,10
42688,8
42689,14
4269,11
42690,14
42691,5
42692,1
42693,13
42694,11
42695,13
42696,7
42697,6
42698,0
42699,3
427,1
4270,5
42700,10
42701,3
42702,8
42703,8
42704,8
42705,4
42706,13
42707,2
42708,14
42709,11
4271,3
42710,6
42711,13
42712,7
42713,10
42714,4
42715,11
42716,7
42717,13
42718,1
42719,4
4272,9
42720,14
42721,7
42722,14
42723,13
42724,3
42725,9
42726,10
42727,5
42728,13
42729,10
4273,6
42730,6
42731,11
42732,6
42733,4
42734,1
42735,5
42736,5
42737,10
42738,0
42739,11
4274,12
42740,10
42741,4
42742,2
42743,13
42744,8
42745,0
42746,12
42747,7
42748,9
42749,13
4275,13
42750,9
42751,14
42752,5
42753,4
42754,13
42755,14
42756,3
42757,4
42758,12
42759,5
4276,3
42760,6
42761,6
42762,5
42763,5
42764,8
42765,10
42766,5
42767,7
42768,7
42769,8
4277,6
42770,12
42771,4
42772,9
42773,7
42774,7
42775,3
42776,8
42777,7
42778,3
42779,9
4278,6
42780,6
42781,7
42782,0
42783,9
42784,10
42785,11
42786,9
42787,11
42788,6
42789,12
4279,0
42790,3
42791,7
42792,12
42793,13
42794,3
42795,2
42796,4
42797,12
42798,12
42799,6
428,9
4280,12
42800,9
42801,10
42802,3
42803,8
42804,12
42805,12
42806,8
42807,12
42808,11
42809,10
4281,5
42810,13
42811,3
42812,13
42813,13
42814,8
42815,13
42816,7
42817,6
42818,5
42819,2
4282,12
42820,9
42821,9
42822,14
42823,12
42824,11
42825,6
42826,11
42827,13
42828,3
42829,4
4283,1
42830,13
42831,12
42832,6
42833,1
42834,8
42835,6
42836,14
42837,13
42838,14
42839,11
4284,0
42840,11
42841,9
42842,2
42843,1
42844,11
42845,0
42846,7
42847,6
42848,7
42849,2
4285,8
42850,7
42851,8
42852,1
42853,0
42854,6
42855,0
42856,3
42857,0
42858,10
42859,12
4286,8
42860,8
42861,1
42862,2
42863,1
42864,2
42865,10
42866,6
42867,9
42868,12
42869,14
4287,12
42870,7
42871,8
42872,1
42873,9
42874,11
42875,2
42876,10
42877,14
42878,14
42879,0
4288,9
42880,0
42881,2
42882,12
42883,6
42884,4
42885,3
42886,9
42887,11
42888,4
42889,5
4289,3
42890,7
42891,5
42892,1
42893,5
42894,0
42895,13
42896,9
42897,13
42898,14
42899,4
429,3
4290,12
42900,5
42901,9
42902,13
42903,13
42904,11
42905,8
42906,1
42907,12
42908,7
42909,1
4291,4
42910,2
42911,7
42912,4
42913,7
42914,5
42915,9
42916,14
42917,12
42918,4
42919,6
4292,11
42920,7
42921,13
42922,12
42923,5
42924,5
42925,8
42926,3
42927,3
42928,10
42929,10
4293,14
42930,14
42931,5
42932,2
42933,13
42934,12
42935,11
42936,2
42937,14
42938,12
42939,2
4294,3
42940,0
42941,7
42942,2
42943,7
42944,1
42945,3
42946,4
42947,6
42948,2
42949,4
4295,12
42950,3
42951,0
42952,6
42953,9
42954,10
42955,11
42956,3
42957,0
42958,6
42959,10
4296,6
42960,1
42961,1
42962,0
42963,2
42964,1
42965,8
42966,2
42967,0
42968,0
42969,3
4297,10
42970,2
42971,8
42972,5
42973,13
42974,4
42975,11
42976,11
42977,7
42978,8
42979,7
4298,12
42980,5
42981,13
42982,0
42983,1
42984,1
42985,6
42986,0
42987,13
42988,10
42989,7
4299,1
42990,12
42991,5
42992,10
42993,7
42994,12
42995,13
42996,2
42997,9
42998,8
42999,11
43,14
430,11
4300,11
43000,9
43001,9
43002,10
43003,13
43004,4
43005,4
43006,9
43007,4
43008,0
43009,11
4301,10
43010,13
43011,9
43012,11
43013,3
43014,6
43015,8
43016,7
43017,2
43018,2
43019,2
4302,0
43020,4
43021,7
43022,8
43023,5
43024,10
43025,14
43026,1
43027,5
43028,7
43029,1
4303,10
43030,10
43031,4
43032,5
43033,9
43034,6
43035,11
43036,12
43037,9
43038,5
43039,10
4304,5
43040,6
43041,5
43042,14
43043,9
43044,3
43045,2
43046,7
43047,10
43048,5
43049,1
4305,5
43050,11
43051,8
43052,13
43053,13
43054,10
43055,3
43056,13
43057,1
43058,14
43059,4
4306,7
43060,9
43061,13
43062,8
43063,3
43064,9
43065,11
43066,14
43067,14
43068,13
43069,8
4307,10
43070,13
43071,0
43072,9
43073,14
43074,6
43075,5
43076,4
43077,9
43078,12
43079,14
4308,5
43080,10
43081,14
43082,6
43083,8
43084,13
43085,11
43086,9
43087,10
43088,5
43089,2
4309,11
43090,4
43091,9
43092,8
43093,2
43094,11
43095,14
43096,8
43097,13
43098,7
43099,4
431,7
4310,14
43100,8
43101,1
43102,11
43103,12
43104,13
43105,7
43106,1
43107,13
43108,12
43109,4
4311,11
43110,0
43111,9
43112,14
43113,2
43114,7
43115,6
43116,14
43117,6
43118,4
43119,8
4312,2
43120,4
43121,0
43122,11
43123,1
43124,11
43125,12
43126,12
43127,5
43128,8
43129,11
4313,2
43130,0
43131,12
43132,3
43133,2
43134,12
43135,12
43136,14
43137,3
43138,10
43139,9
4314,11
43140,11
43141,3
43142,11
43143,10
43144,8
43145,6
43146,8
43147,10
43148,1
43149,0
4315,6
43150,0
43151,6
43152,7
43153,10
43154,13
43155,6
43156,6
43157,11
43158,13
43159,6
4316,12
43160,14
43161,1
43162,12
43163,0
43164,12
43165,3
43166,2
43167,9
43168,5
43169,11
4317,2
43170,9
43171,4
43172,12
43173,13
43174,4
43175,13
43176,1
43177,14
43178,6
43179,13
4318,4
43180,6
43181,5
43182,0
43183,0
43184,6
43185,9
43186,2
43187,1
43188,13
43189,7
4319,6
43190,0
43191,10
43192,1
43193,12
43194,6
43195,10
43196,6
43197,13
43198,8
43199,11
432,3
4320,1
43200,1
43201,6
43202,11
43203,14
43204,12
43205,8
43206,8
43207,12
43208,8
43209,13
4321,1
43210,3
43211,13
43212,2
43213,14
43214,0
43215,6
43216,12
43217,9
43218,1
43219,9
4322,9
43220,11
43221,2
43222,13
43223,9
43224,13
43225,12
43226,12
43227,8
43228,5
43229,9
4323,0
43230,1
43231,13
43232,1
43233,2
43234,2
43235,1
43236,13
43237,8
43238,10
43239,4
4324,9
43240,6
43241,1
43242,11
43243,14
43244,7
43245,9
43246,6
43247,4
43248,14
43249,11
4325,3
43250,7
43251,6
43252,8
43253,9
43254,1
43255,10
43256,4
43257,8
43258,9
43259,3
4326,4
43260,8
43261,7
43262,4
43263,5
43264,13
43265,6
43266,1
43267,14
43268,6
43269,1
4327,6
43270,1
43271,3
43272,7
43273,2
43274,8
43275,6
43276,1
43277,10
43278,14
43279,11
4328,4
43280,5
43281,1
43282,3
43283,8
43284,8
43285,4
43286,12
43287,9
43288,8
43289,0
4329,8
43290,4
43291,5
43292,6
43293,12
43294,11
43295,9
43296,11
43297,7
43298,13
43299,3
433,7
4330,0
43300,12
43301,1
43302,8
43303,11
43304,13
43305,6
43306,0
43307,4
43308,8
43309,1
4331,8
43310,12
43311,9
43312,6
43313,7
43314,7
43315,10
43316,7
43317,3
43318,12
43319,8
4332,13
43320,9
43321,0
43322,0
43323,7
43324,8
43325,3
43326,6
43327,5
43328,10
43329,13
4333,1
43330,6
43331,13
43332,14
43333,0
43334,1
43335,13
43336,11
43337,1
43338,12
43339,10
4334,13
43340,1
43341,9
43342,6
43343,10
43344,13
43345,5
43346,8
43347,6
43348,12
43349,9
4335,5
43350,2
43351,8
43352,0
43353,13
43354,6
43355,7
43356,0
43357,13
43358,9
43359,5
4336,11
43360,6
43361,1
43362,13
43363,1
43364,5
43365,1
43366,9
43367,5
43368,6
43369,8
4337,9
43370,4
43371,6
43372,0
43373,3
43374,0
43375,7
43376,0
43377,3
43378,10
43379,12
4338,6
43380,8
43381,10
43382,11
43383,4
43384,2
43385,0
43386,8
43387,3
43388,4
43389,7
4339,6
43390,14
43391,1
43392,7
43393,10
43394,12
43395,1
43396,2
43397,11
43398,12
43399,2
434,13
4340,6
43400,7
43401,1
43402,2
43403,11
43404,12
43405,13
43406,1
43407,3
43408,10
43409,4
4341,5
43410,4
43411,14
43412,14
43413,5
43414,13
43415,14
43416,9
43417,10
43418,11
43419,6
4342,1
43420,11
43421,7
43422,1
43423,5
43424,13
43425,1
43426,7
43427,3
43428,6
43429,12
4343,11
43430,14
43431,8
43432,8
43433,2
43434,1
43435,10
43436,12
43437,4
43438,10
43439,2
4344,10
43440,7
43441,4
43442,9
43443,12
43444,1
