id,categories
40312,14
40313,1
40314,1
40315,12
40316,14
40317,9
40318,13
40319,0
4032,11
40320,0
40321,9
40322,9
40323,7
40324,3
40325,11
40326,9
40327,10
40328,13
40329,10
4033,1
40330,1
40331,11
40332,1
40333,0
40334,5
40335,11
40336,8
40337,1
40338,9
40339,13
4034,6
40340,8
40341,7
40342,0
40343,1
40344,5
40345,1
40346,14
40347,14
40348,12
40349,10
4035,0
40350,7
40351,6
40352,7
40353,1
40354,6
40355,1
40356,5
40357,2
40358,5
40359,4
4036,9
40360,5
40361,1
40362,10
40363,1
40364,10
40365,2
40366,8
40367,1
40368,10
40369,13
4037,12
40370,0
40371,13
40372,10
40373,3
40374,10
40375,10
40376,7
40377,5
40378,12
40379,10
4038,13
40380,11
40381,8
40382,1
40383,4
40384,2
40385,10
40386,0
40387,2
40388,4
40389,11
4039,12
40390,8
40391,0
40392,9
40393,4
40394,8
40395,7
40396,9
40397,2
40398,1
40399,9
404,10
4040,5
40400,5
40401,10
40402,1
40403,3
40404,3
40405,6
40406,14
40407,10
40408,6
40409,5
4041,13
40410,10
40411,3
40412,8
40413,5
40414,2
40415,13
40416,8
40417,5
40418,5
40419,5
4042,11
40420,8
40421,5
40422,7
40423,6
40424,14
40425,2
40426,14
40427,9
40428,12
40429,2
4043,11
40430,5
40431,7
40432,4
40433,12
40434,1
40435,14
40436,1
40437,0
40438,1
40439,8
4044,9
40440,9
40441,0
40442,5
40443,10
40444,6
40445,10
40446,8
40447,8
40448,12
40449,1
4045,1
40450,2
40451,9
40452,8
40453,7
40454,1
40455,3
40456,3
40457,1
40458,8
40459,12
4046,9
40460,9
40461,4
40462,8
40463,14
40464,14
40465,8
40466,10
40467,9
40468,9
40469,3
4047,0
40470,14
40471,6
40472,1
40473,6
40474,2
40475,14
40476,3
40477,7
40478,6
40479,2
4048,9
40480,0
40481,10
40482,0
40483,5
40484,4
40485,11
40486,14
40487,10
40488,12
40489,8
4049,9
40490,10
40491,5
40492,4
40493,10
40494,9
40495,12
40496,13
40497,1
40498,3
40499,11
405,9
4050,8
40500,2
40501,7
40502,5
40503,7
40504,12
40505,7
40506,6
40507,8
40508,10
40509,11
4051,1
40510,12
40511,4
40512,7
40513,1
40514,1
40515,1
40516,9
40517,12
40518,12
40519,5
4052,10
40520,12
40521,8
40522,12
40523,7
40524,5
40525,1
40526,9
40527,11
40528,4
40529,3
4053,8
40530,10
40531,3
40532,8
40533,4
40534,5
40535,4
40536,0
40537,5
40538,2
40539,7
4054,6
40540,0
40541,7
40542,0
40543,5
40544,4
40545,9
40546,8
40547,5
40548,12
40549,2
4055,0
40550,3
40551,1
40552,7
40553,7
40554,10
40555,2
40556,5
40557,10
40558,13
40559,13
4056,13
40560,13
40561,5
40562,4
40563,14
40564,4
40565,9
40566,9
40567,9
40568,7
40569,10
4057,10
40570,11
40571,1
40572,8
40573,6
40574,0
40575,14
40576,12
40577,14
40578,10
40579,9
4058,0
40580,8
40581,8
40582,4
40583,7
40584,4
40585,14
40586,8
40587,5
40588,0
40589,9
4059,3
40590,10
40591,10
40592,13
40593,14
40594,1
40595,10
40596,11
40597,11
40598,10
40599,8
406,4
4060,8
40600,6
40601,12
40602,4
40603,13
40604,7
40605,12
40606,12
40607,0
40608,13
40609,7
4061,5
40610,8
40611,5
40612,0
40613,5
40614,5
40615,5
40616,5
40617,1
40618,7
40619,3
4062,12
40620,12
40621,4
40622,1
40623,1
40624,3
40625,5
40626,12
40627,10
40628,11
40629,10
4063,13
40630,10
40631,8
40632,8
40633,1
40634,13
40635,6
40636,4
40637,9
40638,13
40639,11
4064,13
40640,0
40641,8
40642,7
40643,3
40644,12
40645,14
40646,11
40647,8
40648,0
40649,6
4065,0
40650,1
40651,0
40652,14
40653,13
40654,14
40655,6
40656,12
40657,11
40658,13
40659,14
4066,4
40660,10
40661,1
40662,13
40663,1
40664,12
40665,13
40666,2
40667,14
40668,6
40669,1
4067,6
40670,7
40671,1
40672,12
40673,11
40674,13
40675,12
40676,9
40677,9
40678,13
40679,12
4068,14
40680,12
40681,11
40682,0
40683,6
40684,7
40685,6
40686,14
40687,11
40688,11
40689,14
4069,1
40690,4
40691,9
40692,10
40693,8
40694,10
40695,2
40696,7
40697,9
40698,7
40699,8
407,5
4070,14
40700,9
40701,5
40702,10
40703,14
40704,3
40705,6
40706,13
40707,4
40708,6
40709,3
4071,10
40710,9
40711,14
40712,9
40713,0
40714,1
40715,11
40716,0
40717,10
40718,14
40719,10
4072,3
40720,8
40721,2
40722,2
40723,10
40724,7
40725,10
40726,13
40727,9
40728,3
40729,1
4073,5
40730,8
40731,1
40732,14
40733,9
40734,5
40735,6
40736,11
40737,9
40738,0
40739,12
4074,5
40740,4
40741,8
40742,12
40743,12
40744,7
40745,14
40746,14
40747,13
40748,9
40749,7
4075,5
40750,2
40751,13
40752,4
40753,12
40754,8
40755,12
40756,14
40757,8
40758,1
40759,9
4076,5
40760,13
40761,1
40762,8
40763,9
40764,14
40765,1
40766,11
40767,11
40768,10
40769,1
4077,5
40770,6
40771,8
40772,1
40773,4
40774,5
40775,4
40776,4
40777,4
40778,9
40779,11
4078,4
40780,1
40781,5
40782,0
40783,9
40784,4
40785,14
40786,5
40787,6
40788,13
40789,14
4079,8
40790,3
40791,10
40792,11
40793,1
40794,10
40795,7
40796,14
40797,10
40798,14
40799,13
408,4
4080,8
40800,10
40801,0
40802,10
40803,13
40804,7
40805,11
40806,8
40807,13
40808,8
40809,9
4081,8
40810,8
40811,0
40812,14
40813,11
40814,14
40815,8
40816,6
40817,12
40818,11
40819,7
4082,8
40820,3
40821,3
40822,7
40823,3
40824,0
40825,1
40826,5
40827,8
40828,1
40829,5
4083,1
40830,0
40831,1
40832,5
40833,1
40834,6
40835,9
40836,5
40837,12
40838,14
40839,10
4084,2
40840,14
40841,7
40842,1
40843,4
40844,4
40845,11
40846,0
40847,11
40848,3
40849,3
4085,5
40850,13
40851,13
40852,14
40853,0
40854,6
40855,6
40856,7
40857,1
40858,8
40859,7
4086,8
40860,10
40861,0
40862,12
40863,9
40864,4
40865,0
40866,2
40867,4
40868,12
40869,13
4087,1
40870,0
40871,5
40872,1
40873,11
40874,5
40875,2
40876,2
40877,2
40878,12
40879,13
4088,12
40880,0
40881,11
40882,1
40883,9
40884,10
40885,1
40886,6
40887,5
40888,5
40889,2
4089,1
40890,4
40891,1
40892,1
40893,6
40894,11
40895,11
40896,10
40897,9
40898,9
40899,4
409,0
4090,1
40900,9
40901,9
40902,8
40903,2
40904,7
40905,5
40906,10
40907,13
40908,12
40909,8
4091,0
40910,1
40911,4
40912,0
40913,6
40914,9
40915,10
40916,1
40917,1
40918,11
40919,10
4092,12
40920,11
40921,9
40922,13
40923,6
40924,10
40925,5
40926,5
40927,3
40928,13
40929,14
4093,3
40930,14
40931,5
40932,12
40933,0
40934,12
40935,7
40936,11
40937,0
40938,6
40939,8
4094,4
40940,14
40941,1
40942,13
40943,14
40944,2
40945,1
40946,11
40947,9
40948,8
40949,10
4095,7
40950,5
40951,10
40952,2
40953,7
40954,12
40955,8
40956,6
40957,6
40958,13
40959,8
4096,1
40960,0
40961,1
40962,8
40963,3
40964,0
40965,9
40966,10
40967,14
40968,3
40969,4
4097,12
40970,0
40971,1
40972,7
40973,1
40974,11
40975,9
40976,9
40977,12
40978,1
40979,11
4098,9
40980,6
40981,7
40982,11
40983,5
40984,10
40985,11
40986,0
40987,2
40988,5
40989,13
4099,0
40990,0
40991,12
40992,7
40993,10
40994,5
40995,0
40996,5
40997,0
40998,7
40999,9
41,14
410,6
4100,0
41000,14
41001,14
41002,1
41003,4
41004,12
41005,14
41006,14
41007,14
41008,13
41009,14
4101,7
41010,6
41011,5
41012,12
41013,0
41014,0
41015,14
41016,14
41017,6
41018,2
41019,9
4102,5
41020,0
41021,8
41022,5
41023,3
41024,3
41025,11
41026,5
41027,2
41028,10
41029,9
4103,1
41030,2
41031,6
41032,3
41033,11
41034,9
41035,3
41036,13
41037,1
41038,9
41039,1
4104,1
41040,12
41041,1
41042,4
41043,5
41044,12
41045,0
41046,1
41047,0
41048,1
41049,8
4105,4
41050,9
41051,6
41052,8
41053,5
41054,2
41055,6
41056,7
41057,14
41058,0
41059,8
4106,8
41060,7
41061,10
41062,11
41063,4
41064,9
41065,13
41066,14
41067,11
41068,13
41069,1
4107,11
41070,3
41071,1
41072,1
41073,5
41074,1
41075,9
41076,14
41077,11
41078,5
41079,4
4108,12
41080,8
41081,5
41082,13
41083,6
41084,2
41085,8
41086,2
41087,12
41088,5
41089,8
4109,14
41090,11
41091,10
41092,11
41093,1
41094,8
41095,8
41096,7
41097,9
41098,1
41099,5
411,10
4110,11
41100,2
41101,3
41102,12
41103,12
41104,0
41105,10
41106,11
41107,14
41108,8
41109,12
4111,8
41110,3
41111,12
41112,10
41113,5
41114,7
41115,5
41116,13
41117,8
41118,3
41119,1
4112,1
41120,0
41121,11
41122,14
41123,12
41124,7
41125,13
41126,14
41127,9
41128,8
41129,1
4113,5
41130,11
41131,1
41132,6
41133,9
41134,8
41135,11
41136,9
41137,5
41138,10
41139,13
4114,7
41140,10
41141,12
41142,11
41143,0
41144,7
41145,3
41146,12
41147,4
41148,14
41149,14
4115,3
41150,7
41151,8
41152,13
41153,1
41154,11
41155,13
41156,4
41157,4
41158,1
41159,14
4116,6
41160,11
41161,9
41162,8
41163,7
41164,1
41165,11
41166,13
41167,12
41168,7
41169,9
4117,5
41170,11
41171,12
41172,7
41173,2
41174,4
41175,14
41176,3
41177,1
41178,7
41179,10
4118,13
41180,10
41181,0
41182,0
41183,13
41184,4
41185,14
41186,8
41187,10
41188,10
41189,9
4119,0
41190,0
41191,13
41192,5
41193,1
41194,8
41195,5
41196,0
41197,5
41198,12
41199,8
412,5
4120,4
41200,10
41201,1
41202,3
41203,10
41204,1
41205,14
41206,4
41207,12
41208,2
41209,0
4121,9
41210,13
41211,12
41212,8
41213,1
41214,5
41215,4
41216,0
41217,12
41218,4
41219,4
4122,9
41220,5
41221,12
41222,11
41223,5
41224,1
41225,10
41226,9
41227,11
41228,4
41229,3
4123,4
41230,0
41231,14
41232,12
41233,12
41234,3
41235,14
41236,2
41237,12
41238,2
41239,13
4124,14
41240,7
41241,7
41242,11
41243,13
41244,7
41245,8
41246,10
41247,11
41248,4
41249,10
4125,10
41250,2
41251,3
41252,8
41253,8
41254,7
41255,9
41256,2
41257,7
41258,4
41259,13
4126,11
41260,1
41261,11
41262,12
41263,1
41264,11
41265,12
41266,14
41267,2
41268,9
41269,11
4127,1
41270,1
41271,12
41272,3
41273,1
41274,1
41275,7
41276,1
41277,8
41278,9
41279,6
4128,5
41280,11
41281,11
41282,1
41283,13
41284,0
41285,4
41286,9
41287,1
41288,10
41289,11
4129,6
41290,3
41291,11
41292,12
41293,7
41294,4
41295,13
41296,4
41297,6
41298,6
41299,3
413,0
4130,11
41300,1
41301,14
41302,0
41303,13
41304,9
41305,13
41306,13
41307,2
41308,12
41309,1
4131,0
41310,8
41311,11
41312,12
41313,9
41314,12
41315,14
41316,14
41317,6
41318,0
41319,14
4132,6
41320,8
41321,6
41322,8
41323,12
41324,10
41325,9
41326,8
41327,9
41328,3
41329,1
4133,6
41330,13
41331,10
41332,9
41333,8
41334,1
41335,0
41336,12
41337,4
41338,7
41339,13
4134,7
41340,13
41341,8
41342,6
41343,2
41344,7
41345,12
41346,0
41347,11
41348,7
41349,9
4135,10
41350,10
41351,10
41352,12
41353,11
41354,5
41355,5
41356,3
41357,8
41358,9
41359,11
4136,1
41360,8
41361,4
41362,14
41363,3
41364,8
41365,2
41366,1
41367,8
41368,5
41369,5
4137,3
41370,14
41371,12
41372,4
41373,6
41374,14
41375,9
41376,12
41377,12
41378,0
41379,4
4138,9
41380,12
41381,12
41382,2
41383,12
41384,7
41385,1
41386,1
41387,14
41388,5
41389,9
4139,2
41390,14
41391,1
41392,1
41393,10
41394,5
41395,10
41396,4
41397,0
41398,11
41399,5
414,4
4140,8
41400,7
41401,9
41402,5
41403,9
41404,12
41405,6
41406,10
41407,7
41408,13
41409,14
4141,1
41410,8
41411,0
41412,5
41413,11
41414,7
41415,4
41416,5
41417,2
41418,10
41419,9
4142,1
41420,11
41421,8
41422,13
41423,2
41424,1
41425,6
41426,3
41427,9
41428,5
41429,1
4143,9
41430,0
41431,4
41432,3
41433,9
41434,4
41435,4
41436,6
41437,9
41438,4
41439,3
4144,1
41440,8
41441,6
41442,9
41443,6
41444,1
41445,7
41446,9
41447,1
41448,13
41449,10
4145,4
41450,1
41451,1
41452,11
41453,7
41454,6
41455,7
41456,8
41457,1
41458,3
41459,3
4146,14
41460,5
41461,8
41462,6
41463,8
41464,5
41465,7
41466,1
41467,2
41468,6
41469,1
4147,2
41470,10
41471,10
41472,8
41473,1
41474,8
41475,8
41476,10
41477,2
41478,13
41479,0
4148,5
41480,4
41481,3
41482,10
41483,11
41484,11
41485,13
41486,14
41487,11
41488,5
41489,7
4149,7
41490,1
41491,0
41492,8
41493,9
41494,12
41495,5
41496,1
41497,4
41498,1
41499,9
415,5
4150,10
41500,3
41501,7
41502,3
41503,1
41504,4
41505,9
41506,14
41507,12
41508,8
41509,1
4151,12
41510,14
41511,0
41512,7
41513,5
41514,1
41515,2
41516,9
41517,10
41518,3
41519,12
4152,12
41520,4
41521,10
41522,12
41523,7
41524,14
41525,2
41526,0
41527,7
41528,10
41529,9
4153,9
41530,1
41531,4
41532,8
41533,4
41534,1
41535,3
41536,5
41537,8
41538,6
41539,10
4154,8
41540,0
41541,9
41542,9
41543,0
41544,6
41545,8
41546,5
41547,14
41548,3
41549,9
4155,6
41550,4
41551,4
41552,10
41553,1
41554,0
41555,3
41556,3
41557,4
41558,1
41559,12
4156,11
41560,9
41561,3
41562,1
41563,9
41564,5
41565,12
41566,1
41567,11
41568,0
41569,12
4157,11
41570,4
41571,9
41572,3
41573,0
41574,8
41575,6
41576,11
41577,1
41578,0
41579,14
4158,13
41580,5
41581,5
41582,5
41583,5
41584,13
41585,1
41586,7
41587,13
41588,12
41589,0
4159,12
41590,4
41591,10
41592,10
41593,8
41594,13
41595,14
41596,2
41597,4
41598,12
41599,5
416,9
4160,14
41600,4
41601,11
41602,5
41603,14
41604,13
41605,8
41606,3
41607,7
41608,4
41609,5
4161,1
41610,4
41611,4
41612,9
41613,3
41614,14
41615,2
41616,1
41617,9
41618,6
41619,0
4162,12
41620,7
41621,2
41622,0
41623,7
41624,11
41625,3
41626,0
41627,8
41628,12
41629,9
4163,8
41630,14
41631,1
41632,5
41633,4
41634,14
41635,12
41636,1
41637,9
41638,6
41639,5
4164,1
41640,5
41641,13
41642,1
41643,13
41644,0
41645,1
41646,7
41647,12
41648,9
41649,8
4165,8
41650,9
41651,1
41652,11
41653,6
41654,8
41655,11
41656,7
41657,1
41658,5
41659,4
4166,14
41660,13
41661,10
41662,14
41663,10
41664,3
41665,6
41666,9
41667,5
41668,10
41669,1
4167,10
41670,0
41671,12
41672,0
41673,0
41674,4
41675,2
41676,4
41677,3
41678,8
41679,12
4168,9
41680,6
41681,7
41682,1
41683,9
41684,13
41685,13
41686,3
41687,9
41688,8
41689,1
4169,2
41690,12
41691,13
41692,1
41693,10
41694,12
41695,0
41696,13
41697,7
41698,8
41699,2
417,8
4170,13
41700,10
41701,2
41702,5
41703,10
41704,11
41705,7
41706,13
41707,0
41708,3
41709,9
4171,13
41710,4
41711,8
41712,8
41713,5
41714,6
41715,12
41716,0
41717,4
41718,14
41719,7
4172,12
41720,11
41721,13
41722,1
41723,9
41724,0
41725,7
41726,9
41727,6
41728,10
41729,6
4173,6
41730,12
41731,12
41732,1
41733,9
41734,14
41735,0
41736,5
41737,2
41738,8
41739,4
4174,9
41740,12
41741,9
41742,9
41743,10
41744,11
41745,1
41746,10
41747,10
41748,6
41749,11
4175,12
41750,12
41751,5
41752,4
41753,5
41754,6
41755,9
41756,9
41757,7
41758,5
41759,1
4176,11
41760,5
41761,12
41762,1
41763,5
41764,7
41765,6
41766,0
41767,9
41768,10
41769,9
4177,13
41770,1
41771,12
41772,3
41773,10
41774,5
41775,7
41776,4
41777,6
41778,14
41779,6
4178,13
41780,14
41781,12
41782,1
41783,1
41784,10
41785,10
41786,1
41787,3
41788,10
41789,7
4179,13
41790,1
41791,12
41792,1
41793,1
41794,1
41795,14
41796,14
41797,0
41798,2
41799,6
418,13
4180,13
41800,1
41801,4
41802,5
41803,13
41804,9
41805,13
41806,13
41807,1
41808,14
41809,12
4181,10
41810,0
41811,11
41812,13
41813,12
41814,6
41815,1
41816,10
41817,9
41818,9
41819,9
4182,0
41820,9
41821,8
41822,12
41823,0
41824,3
41825,8
41826,12
41827,9
41828,4
41829,3
4183,8
41830,13
41831,12
41832,12
41833,13
41834,0
41835,14
41836,0
41837,5
41838,3
41839,12
4184,0
41840,13
41841,11
41842,11
41843,7
41844,4
41845,12
41846,10
41847,8
41848,9
41849,0
4185,1
41850,0
41851,12
41852,2
41853,9
41854,13
41855,4
41856,10
41857,13
41858,13
41859,0
4186,9
41860,14
41861,12
41862,5
41863,2
41864,6
41865,6
41866,0
41867,4
41868,8
41869,7
4187,11
41870,0
41871,2
41872,7
41873,6
41874,9
41875,8
41876,0
41877,10
41878,10
41879,3
4188,11
41880,12
41881,9
41882,2
41883,5
41884,7
41885,8
41886,1
41887,1
41888,12
41889,1
4189,10
41890,11
41891,0
41892,5
41893,8
41894,3
41895,7
41896,14
41897,11
41898,12
41899,0
419,3
4190,8
41900,11
41901,9
41902,8
41903,4
41904,5
41905,0
41906,11
41907,6
41908,13
41909,14
4191,6
41910,4
41911,0
41912,10
41913,1
41914,1
41915,11
41916,1
41917,6
41918,4
41919,5
4192,13
41920,4
41921,8
41922,3
41923,4
41924,13
41925,12
41926,4
41927,6
41928,5
41929,7
4193,4
41930,2
41931,8
41932,5
41933,5
41934,10
41935,5
41936,9
41937,2
41938,11
41939,9
4194,5
41940,9
41941,6
41942,4
41943,13
41944,9
41945,11
41946,10
41947,9
41948,1
41949,7
4195,4
41950,0
41951,0
41952,9
41953,6
41954,0
41955,5
41956,14
41957,8
41958,12
41959,11
4196,5
41960,9
41961,13
41962,5
41963,8
41964,0
41965,12
41966,0
41967,7
41968,12
41969,4
4197,11
41970,1
41971,13
41972,7
41973,2
41974,6
41975,0
41976,8
41977,3
41978,6
41979,4
4198,8
41980,12
41981,3
41982,6
41983,1
41984,3
41985,12
41986,7
41987,14
41988,9
41989,2
4199,7
41990,8
41991,9
41992,8
41993,11
41994,3
41995,14
41996,8
41997,1
41998,1
41999,10
42,10
420,14
4200,7
42000,13
42001,14
42002,14
42003,4
42004,9
42005,11
42006,3
42007,12
42008,10
42009,7
4201,3
42010,12
42011,4
42012,3
42013,3
42014,9
42015,7
42016,1
42017,0
42018,5
42019,1
4202,8
42020,1
42021,10
42022,10
42023,4
42024,9
42025,3
42026,0
42027,14
42028,7
42029,0
4203,0
42030,13
42031,9
42032,10
42033,1
42034,10
42035,4
42036,5
42037,5
42038,14
42039,13
4204,10
42040,5
42041,6
42042,9
42043,1
42044,9
42045,3
42046,7
42047,1
42048,0
42049,10
4205,12
42050,14
42051,5
42052,10
42053,7
42054,9
42055,11
42056,2
42057,12
42058,4
42059,9
4206,14
42060,13
42061,4
42062,10
42063,5
42064,12
42065,12
42066,4
42067,12
42068,7
42069,13
4207,11
42070,2
42071,6
42072,5
42073,9
42074,11
42075,10
42076,7
42077,5
42078,13
42079,3
4208,7
42080,13
42081,12
42082,14
42083,14
42084,1
42085,12
42086,4
42087,13
42088,1
42089,14
4209,4
42090,8
42091,0
42092,1
42093,11
42094,5
42095,11
42096,7
42097,3
42098,9
42099,3
421,9
4210,11
42100,1
42101,14
42102,1
42103,5
42104,11
42105,0
42106,8
42107,4
42108,13
42109,6
4211,4
42110,5
42111,9
42112,0
42113,8
42114,9
42115,3
42116,1
42117,11
42118,0
42119,1
4212,0
42120,4
42121,0
42122,4
42123,14
42124,11
42125,3
42126,9
42127,9
42128,4
42129,1
4213,8
42130,4
42131,0
42132,13
42133,9
42134,7
42135,13
42136,5
42137,4
42138,0
42139,4
4214,10
42140,6
42141,8
42142,13
42143,5
42144,9
42145,11
42146,3
42147,11
42148,3
42149,14
4215,9
42150,12
42151,5
42152,3
42153,10
42154,12
42155,13
42156,11
42157,8
42158,1
42159,8
4216,3
42160,9
42161,8
42162,0
42163,12
42164,12
42165,9
42166,1
42167,7
42168,10
42169,9
4217,7
42170,11
42171,1
42172,6
42173,4
42174,1
42175,5
42176,1
42177,4
42178,5
42179,6
4218,5
42180,2
42181,9
42182,8
42183,1
42184,10
42185,9
42186,9
42187,11
42188,4
42189,14
4219,1
42190,2
42191,1
42192,8
42193,7
42194,4
42195,5
42196,1
42197,7
42198,8
42199,9
422,4
4220,10
42200,1
42201,14
42202,8
42203,13
42204,13
42205,5
42206,4
42207,11
42208,5
42209,14
4221,14
42210,2
42211,13
42212,1
42213,9
42214,8
42215,7
42216,3
42217,6
42218,7
42219,6
4222,13
42220,13
42221,1
42222,11
42223,8
42224,12
42225,10
42226,9
42227,10
42228,0
42229,14
4223,12
42230,3
42231,10
42232,4
42233,14
42234,12
42235,0
42236,14
42237,12
42238,14
42239,9
4224,11
42240,13
42241,8
42242,8
42243,1
42244,5
42245,9
42246,0
42247,9
42248,13
42249,4
4225,2
42250,10
42251,7
42252,8
42253,12
42254,4
42255,12
42256,12
42257,13
42258,6
42259,4
4226,6
42260,9
42261,0
42262,13
42263,1
42264,8
42265,13
42266,7
42267,6
42268,1
42269,14
4227,3
42270,1
42271,5
42272,3
42273,8
42274,10
42275,13
42276,1
42277,9
42278,10
42279,0
4228,13
42280,12
42281,9
42282,9
42283,11
42284,12
42285,6
42286,3
42287,9
42288,9
42289,9
4229,14
42290,1
42291,13
42292,6
42293,7
42294,10
42295,9
42296,8
42297,6
42298,5
42299,0
423,6
4230,5
42300,6
42301,10
42302,11
42303,6
42304,4
42305,5
42306,12
42307,0
42308,6
42309,8
4231,0
42310,14
42311,12
42312,14
42313,13
42314,13
42315,13
42316,3
42317,6
42318,5
42319,1
4232,13
42320,8
42321,1
42322,3
42323,8
42324,8
42325,7
42326,7
42327,7
42328,9
42329,11
4233,10
42330,12
42331,10
42332,6
42333,0
42334,6
42335,8
42336,9
42337,1
42338,14
42339,2
4234,5
42340,4
42341,3
42342,14
42343,13
42344,12
42345,0
42346,13
42347,1
42348,0
42349,5
4235,1
42350,12
42351,11
42352,2
42353,11
42354,5
42355,14
42356,8
42357,0
42358,13
42359,2
4236,8
42360,12
42361,14
42362,14
42363,2
42364,1
42365,8
42366,0
42367,8
42368,3
42369,5
4237,6
42370,10
42371,8
42372,12
42373,9
42374,4
42375,9
42376,7
42377,2
42378,6
42379,3
4238,6
42380,2
42381,14
42382,3
42383,11
42384,4
42385,2
42386,13
42387,5
42388,2
42389,10
4239,11
42390,9
42391,14
42392,8
42393,4
42394,12
42395,14
42396,11
42397,12
42398,4
42399,14
424,8
4240,13
42400,3
42401,0
42402,6
42403,3
42404,10
42405,8
42406,0
42407,14
42408,7
42409,8
4241,11
42410,13
42411,10
42412,2
42413,1
42414,9
42415,5
42416,1
42417,3
42418,11
42419,9
4242,9
42420,6
42421,2
42422,5
42423,5
42424,8
42425,9
42426,1
42427,1
42428,1
42429,14
4243,13
42430,11
42431,12
42432,14
42433,2
42434,13
42435,0
42436,0
42437,1
42438,13
42439,6
4244,11
42440,8
42441,12
42442,14
42443,1
42444,1
42445,2
42446,4
42447,7
42448,12
42449,8
4245,2
42450,12
42451,5
42452,11
42453,8
42454,8
42455,7
42456,4
42457,14
42458,3
42459,9
4246,14
42460,11
42461,13
42462,5
42463,12
42464,8
42465,4
42466,1
42467,11
42468,11
42469,7
4247,0
42470,1
42471,11
42472,1
42473,13
42474,11
42475,8
42476,10
42477,12
42478,12
42479,13
4248,10
42480,5
42481,6
42482,10
42483,8
42484,2
42485,13
42486,0
42487,5
42488,6
42489,12
4249,1
42490,2
42491,1
42492,5
42493,1
42494,9
42495,6
42496,2
42497,8
42498,14
42499,5
425,14
4250,0
42500,13
42501,2
42502,0
42503,4
42504,9
42505,11
42506,11
42507,12
42508,7
42509,0
4251,11
42510,1
42511,14
42512,6
42513,4
42514,14
42515,7
42516,11
42517,8
42518,12
42519,11
4252,10
42520,5
42521,9
42522,1
42523,14
42524,9
42525,1
42526,4
42527,7
42528,0
42529,6
4253,12
42530,1
42531,12
42532,7
42533,3
42534,3
42535,12
42536,6
42537,0
42538,1
42539,12
4254,2
42540,0
42541,5
42542,10
42543,4
42544,6
42545,12
42546,3
42547,7
42548,6
42549,8
4255,9
42550,11
42551,8
42552,6
42553,10
42554,12
42555,14
42556,5
42557,0
42558,11
42559,6
4256,11
42560,8
42561,0
42562,9
42563,1
42564,14
42565,13
42566,13
42567,6
42568,1
42569,12
4257,14
42570,8
42571,6
42572,4
42573,9
42574,11
42575,9
42576,11
42577,7
42578,8
42579,14
4258,10
42580,0
42581,8
42582,14
42583,3
42584,1
42585,1
42586,10
42587,10
42588,7
42589,4
4259,1
42590,0
42591,9
42592,1
42593,5
42594,9
42595,10
42596,5
42597,0
42598,12
42599,8
426,1
4260,5
42600,2
42601,0
42602,4
42603,1
42604,3
42605,10
42606,14
42607,10
42608,4
42609,5
4261,5
42610,12
42611,8
42612,7
42613,1
42614,0
42615,12
42616,1
42617,3
42618,8
42619,6
4262,0
42620,0
42621,6
42622,9
42623,13
42624,12
42625,7
42626,11
42627,9
42628,4
42629,0
4263,10
42630,13
42631,1
42632,14
42633,5
42634,11
42635,7
42636,11
42637,9
42638,1
42639,14
4264,1
42640,9
42641,7
42642,13
42643,7
42644,1
42645,8
42646,3
42647,6
42648,9
42649,8
4265,8
42650,9
42651,0
42652,10
42653,11
42654,12
42655,9
42656,2
42657,7
42658,6
42659,0
4266,5
42660,0
42661,12
42662,7
42663,10
42664,9
42665,9
42666,8
42667,0
42668,3
42669,5
4267,2
42670,12
42671,1
42672,6
42673,14
42674,1
42675,11
42676,0
42677,3
42678,8
42679,3
4268,9
42680,8
42681,1
42682,9
42683,14
42684,3
42685,8
42686,0
42687,10
42688,8
42689,14
4269,11
42690,14
42691,5
42692,9
42693,13
42694,11
42695,13
42696,7
42697,9
42698,1
42699,10
427,0
4270,5
42700,10
42701,14
42702,8
42703,6
42704,8
42705,4
42706,13
42707,9
42708,14
42709,11
4271,3
42710,9
42711,13
42712,7
42713,0
42714,4
42715,11
42716,10
42717,13
42718,9
42719,4
4272,2
42720,14
42721,0
42722,7
42723,13
42724,3
42725,0
42726,10
42727,5
42728,12
42729,2
4273,6
42730,6
42731,11
42732,6
42733,1
42734,1
42735,5
42736,5
42737,10
42738,0
42739,6
4274,12
42740,10
42741,4
42742,2
42743,13
42744,8
42745,1
42746,12
42747,7
42748,9
42749,13
4275,13
42750,9
42751,14
42752,5
42753,10
42754,13
42755,14
42756,10
42757,7
42758,1
42759,5
4276,9
42760,3
42761,10
42762,5
42763,5
42764,8
42765,10
42766,1
42767,4
42768,7
42769,8
4277,6
42770,12
42771,10
42772,9
42773,7
42774,9
42775,0
42776,8
42777,10
42778,0
42779,3
4278,6
42780,6
42781,7
42782,1
42783,3
42784,1
42785,11
42786,0
42787,8
42788,6
42789,12
4279,0
42790,9
42791,5
42792,12
42793,13
42794,1
42795,2
42796,4
42797,12
42798,9
42799,6
428,9
4280,12
42800,14
42801,10
42802,3
42803,1
42804,12
42805,12
42806,13
42807,12
42808,11
42809,10
4281,5
42810,13
42811,8
42812,13
42813,13
42814,8
42815,13
42816,14
42817,6
42818,5
42819,3
4282,12
42820,9
42821,14
42822,14
42823,12
42824,11
42825,6
42826,11
42827,13
42828,9
42829,3
4283,1
42830,13
42831,12
42832,6
42833,1
42834,8
42835,6
42836,5
